Date,Open,High,Low,Close,Volume,Adj Close
2004-01-29,100.00,102.50,100.00,102.50,11320000,24.6847
2004-01-28,100.00,101.25,100.00,101.25,19800000,24.3837
2004-01-27,102.50,102.50,100.00,102.50,31288000,24.6847
2004-01-26,106.25,106.25,102.50,102.50,12288000,24.6847
2004-01-23,102.50,107.50,101.25,106.25,71824000,25.5878
2004-01-22,103.75,103.75,103.75,103.75,000,24.9858
2004-01-21,98.75,106.25,98.75,103.75,188752000,24.9858
2004-01-20,90.00,96.25,88.75,96.25,192104000,23.1796
2004-01-19,86.25,90.00,86.25,90.00,58688000,21.6744
2004-01-16,83.75,85.00,83.75,85.00,8312000,20.4703
2004-01-15,82.50,83.75,82.50,82.50,2504000,19.8682
2004-01-14,83.75,83.75,82.50,83.75,12032000,20.1692
2004-01-13,82.50,83.75,81.25,83.75,14792000,20.1692
2004-01-12,83.75,83.75,82.50,82.50,1440000,19.8682
2004-01-09,83.75,85.00,82.50,83.75,16880000,20.1692
2004-01-08,83.75,85.00,81.25,82.50,40640000,19.8682
2004-01-07,83.75,83.75,82.50,83.75,17496000,20.1692
2004-01-06,82.50,85.00,82.50,83.75,22800000,20.1692
2004-01-05,87.50,88.75,83.75,85.00,25768000,20.4703
2004-01-02,88.75,88.75,86.25,86.25,816000,20.7713
2003-12-30,85.00,87.50,83.75,87.50,1128000,21.0723
2003-12-29,87.50,87.50,85.00,87.50,11200000,21.0723
2003-12-23,83.75,88.75,83.75,87.50,13904000,21.0723
2003-12-22,85.00,85.00,85.00,85.00,240000,20.4703
2003-12-19,83.75,86.25,83.75,86.25,96000,20.7713
2003-12-18,85.00,86.25,85.00,86.25,904000,20.7713
2003-12-17,87.50,87.50,82.50,87.50,2888000,21.0723
2003-12-16,83.75,87.50,83.75,87.50,256000,21.0723
2003-12-15,88.75,88.75,85.00,85.00,9880000,20.4703
2003-12-12,87.50,87.50,86.25,86.25,000,20.7713
2003-12-11,88.75,88.75,88.75,88.75,16000,21.3734
2003-12-10,87.50,88.75,87.50,88.75,1552000,21.3734
2003-12-09,87.50,88.75,87.50,88.75,7280000,21.3734
2003-12-08,86.25,88.75,86.25,88.75,12080000,21.3734
2003-12-05,87.50,88.75,85.00,86.25,10176000,20.7713
2003-12-04,88.75,88.75,88.75,88.75,200000,21.3734
2003-12-03,88.75,90.00,87.50,90.00,8360000,21.6744
2003-12-02,85.00,88.75,85.00,88.75,9672000,21.3734
2003-12-01,85.00,87.50,85.00,86.25,17520000,20.7713
2003-11-21,83.75,85.00,83.75,85.00,1784000,20.4703
2003-11-20,81.25,83.75,78.75,83.75,5680000,20.1692
2003-11-19,80.00,83.75,80.00,83.75,200000,20.1692
2003-11-18,82.50,83.75,82.50,83.75,528000,20.1692
2003-11-17,82.50,83.75,82.50,83.75,200000,20.1692
2003-11-14,80.00,85.00,80.00,85.00,12152000,20.4703
2003-11-13,82.50,82.50,81.25,81.25,2400000,19.5672
2003-11-12,82.50,85.00,82.50,85.00,2280000,20.4703
2003-11-11,81.25,85.00,81.25,83.75,22912000,20.1692
2003-11-10,80.00,82.50,78.75,82.50,1584000,19.8682
2003-11-07,83.75,83.75,83.75,83.75,544000,20.1692
2003-11-06,82.50,82.50,81.25,81.25,96000,19.5672
2003-11-05,82.50,85.00,81.25,83.75,8672000,20.1692
2003-11-04,76.25,83.75,76.25,83.75,4432000,20.1692
2003-11-03,78.75,81.25,76.25,81.25,6752000,19.5672
2003-10-31,82.50,82.50,76.25,80.00,58472000,19.2661
2003-10-30,81.25,82.50,81.25,82.50,10016000,19.8682
2003-10-29,83.75,83.75,81.25,83.75,15560000,20.1692
2003-10-28,86.25,86.25,85.00,86.25,20368000,20.7713
2003-10-27,86.25,86.25,86.25,86.25,1200000,20.7713
2003-10-24,87.50,87.50,86.25,87.50,5808000,21.0723
2003-10-23,86.25,88.75,86.25,87.50,3952000,21.0723
2003-10-22,87.50,90.00,87.50,87.50,8760000,21.0723
2003-10-21,91.25,91.25,87.50,87.50,7368000,21.0723
2003-10-20,91.25,91.25,88.75,88.75,2560000,21.3734
2003-10-17,90.00,90.00,88.75,88.75,544000,21.3734
2003-10-16,91.25,91.25,90.00,91.25,7176000,21.9754
2003-10-15,88.75,92.50,87.50,91.25,47152000,21.9754
2003-10-14,87.50,88.75,86.25,86.25,6544000,20.7713
2003-10-13,86.25,88.75,86.25,87.50,16224000,21.0723
2003-10-10,86.25,87.50,86.25,87.50,27720000,21.0723
2003-10-09,85.00,86.25,85.00,86.25,8520000,20.7713
2003-10-08,87.50,87.50,87.50,87.50,2160000,21.0723
2003-10-07,86.25,87.50,86.25,87.50,1536000,21.0723
2003-10-06,86.25,86.25,86.25,86.25,6184000,20.7713
2003-10-03,86.25,86.25,86.25,86.25,5960000,20.7713
2003-10-02,86.25,87.50,86.25,86.25,12968000,20.7713
2003-10-01,87.50,87.50,83.75,83.75,208000,20.1692
2003-09-30,87.50,87.50,85.00,85.00,26056000,20.4703
2003-09-29,83.75,87.50,82.50,87.50,5320000,21.0723
2003-09-26,86.25,87.50,86.25,87.50,1480000,21.0723
2003-09-25,87.50,87.50,86.25,87.50,2088000,21.0723
2003-09-24,87.50,88.75,85.00,88.75,22224000,21.3734
2003-09-23,86.25,87.50,85.00,87.50,1168000,21.0723
2003-09-19,86.25,86.25,83.75,86.25,968000,20.7713
2003-09-18,85.00,87.50,85.00,87.50,968000,21.0723
2003-09-17,86.25,87.50,83.75,83.75,20936000,20.1692
2003-09-16,83.75,86.25,83.75,86.25,11040000,20.7713
2003-09-15,87.50,87.50,85.00,87.50,5784000,21.0723
2003-09-12,87.50,87.50,87.50,87.50,6832000,21.0723
2003-09-11,86.25,87.50,86.25,87.50,768000,21.0723
2003-09-10,88.75,88.75,86.25,87.50,7464000,21.0723
2003-09-09,87.50,90.00,86.25,90.00,13664000,21.6744
2003-09-08,87.50,90.00,87.50,88.75,23760000,21.3734
2003-09-05,86.25,88.75,86.25,87.50,2976000,21.0723
2003-09-04,83.75,87.50,83.75,87.50,400000,21.0723
2003-09-03,86.25,88.75,86.25,88.75,14280000,21.3734
2003-09-02,85.00,87.50,85.00,87.50,4872000,21.0723
2003-09-01,88.75,88.75,85.00,86.25,1408000,20.7713
2003-08-29,82.50,88.75,82.50,88.75,13912000,21.3734
2003-08-28,88.75,88.75,86.25,88.75,6096000,21.3734
2003-08-27,87.50,88.75,86.25,88.75,248000,21.3734
2003-08-26,88.75,88.75,87.50,88.75,2120000,21.3734
2003-08-25,87.50,88.75,87.50,88.75,20672000,21.3734
2003-08-22,87.50,88.75,87.50,88.75,15832000,21.3734
2003-08-21,86.25,86.25,85.00,86.25,616000,20.7713
2003-08-20,87.50,87.50,85.00,86.25,5104000,20.7713
2003-08-19,83.75,88.75,83.75,86.25,59872000,20.7713
2003-08-15,82.50,85.00,81.25,82.50,4720000,19.8682
2003-08-14,82.50,85.00,82.50,85.00,1720000,20.4703
2003-08-13,85.00,85.00,82.50,82.50,15624000,19.8682
2003-08-12,86.25,86.25,85.00,85.00,9296000,20.4703
2003-08-11,86.25,90.00,86.25,87.50,42920000,21.0723
2003-08-08,82.50,88.75,82.50,87.50,70080000,21.0723
2003-08-07,78.75,82.50,78.75,82.50,30400000,19.8682
2003-08-06,78.75,78.75,77.50,78.75,31664000,18.9651
2003-08-05,81.25,83.75,77.50,77.50,39680000,18.6641
2003-08-04,78.75,81.25,78.75,80.00,28464000,19.2661
2003-08-01,78.75,78.75,78.75,78.75,46448000,18.9651
2003-07-31,78.75,80.00,77.50,78.75,82456000,18.9651
2003-07-30,78.75,80.00,77.50,78.75,79520000,18.9651
2003-07-29,77.50,78.75,77.50,78.75,4184000,18.9651
2003-07-28,77.50,78.75,76.25,77.50,1208000,18.6641
2003-07-25,77.50,77.50,77.50,77.50,6400000,18.6641
2003-07-24,76.25,77.50,76.25,77.50,8184000,18.6641
2003-07-23,77.50,80.00,77.50,77.50,8592000,18.6641
2003-07-22,77.50,78.75,77.50,77.50,4856000,18.6641
2003-07-21,77.50,80.00,77.50,78.75,1992000,18.9651
2003-07-18,77.50,80.00,77.50,80.00,41904000,19.2661
2003-07-17,78.75,82.50,77.50,80.00,85144000,19.2661
2003-07-16,78.75,78.75,77.50,77.50,6936000,18.6641
2003-07-15,80.00,80.00,78.75,80.00,1920000,19.2661
2003-07-14,78.75,80.00,78.75,78.75,14872000,18.9651
2003-07-11,81.25,83.75,81.25,82.50,9584000,19.8682
2003-07-10,80.00,82.50,80.00,82.50,896000,19.8682
2003-07-09,80.00,81.25,80.00,81.25,776000,19.5672
2003-07-08,78.75,82.50,78.75,82.50,1352000,19.8682
2003-07-07,81.25,82.50,80.00,81.25,15656000,19.5672
2003-07-04,82.50,82.50,80.00,80.00,000,19.2661
2003-07-03,78.75,81.25,76.25,81.25,1504000,19.5672
2003-07-02,80.00,81.25,80.00,80.00,4960000,19.2661
2003-07-01,78.75,80.00,78.75,80.00,2272000,19.2661
2003-06-30,80.00,81.25,78.75,78.75,1096000,18.9651
2003-06-27,78.75,81.25,78.75,81.25,696000,19.5672
2003-06-26,78.75,80.00,77.50,80.00,1792000,19.2661
2003-06-25,78.75,80.00,78.75,80.00,2240000,19.2661
2003-06-24,81.25,81.25,78.75,81.25,3248000,19.5672
2003-06-23,83.75,83.75,81.25,81.25,8776000,19.5672
2003-06-20,81.25,85.00,81.25,83.75,17304000,20.1692
2003-06-19,81.25,82.50,81.25,82.50,88000,19.8682
2003-06-18,82.50,82.50,81.25,81.25,1552000,19.5672
2003-06-17,82.50,83.75,81.25,83.75,10648000,20.1692
2003-06-16,81.25,82.50,81.25,82.50,1968000,19.8682
2003-06-13,81.25,83.75,81.25,83.75,8920000,20.1692
2003-06-12,81.25,82.50,81.25,82.50,2264000,19.8682
2003-06-11,85.00,85.00,81.25,82.50,6200000,19.8682
2003-06-10,83.75,85.00,82.50,83.75,4328000,20.1692
2003-06-09,85.00,85.00,83.75,85.00,9368000,20.4703
2003-06-06,83.75,83.75,83.75,83.75,120000,20.1692
2003-06-05,83.75,86.25,82.50,85.00,17776000,20.4703
2003-06-04,83.75,85.00,82.50,85.00,9480000,20.4703
2003-06-03,82.50,83.75,82.50,83.75,3888000,20.1692
2003-06-02,85.00,85.00,82.50,83.75,1872000,20.1692
2003-05-29,85.00,86.25,82.50,83.75,10408000,20.1692
2003-05-28,83.75,86.25,83.75,85.00,38056000,20.4703
2003-05-27,82.50,82.50,82.50,82.50,3360000,19.8682
2003-05-26,81.25,83.75,81.25,82.50,14040000,19.8682
2003-05-23,85.00,85.00,78.75,80.00,11032000,19.2661
2003-05-22,82.50,83.75,82.50,83.75,3680000,20.1692
2003-05-21,85.00,85.00,82.50,82.50,3928000,19.8682
2003-05-20,83.75,83.75,83.75,83.75,944000,20.1692
2003-05-19,82.50,83.75,82.50,83.75,6056000,20.1692
2003-05-14,82.50,85.00,82.50,85.00,2544000,20.4703
2003-05-13,85.00,86.25,85.00,86.25,3408000,20.7713
2003-05-12,85.00,85.00,82.50,83.75,4000000,20.1692
2003-05-09,83.75,85.00,82.50,82.50,1392000,19.8682
2003-05-08,85.00,85.00,83.75,85.00,2152000,20.4703
2003-05-07,87.50,87.50,85.00,86.25,1000000,20.7713
2003-05-06,85.00,87.50,85.00,85.00,1232000,20.4703
2003-05-05,87.50,88.75,86.25,87.50,2632000,21.0723
2003-05-02,86.25,87.50,85.00,87.50,2920000,21.0723
2003-05-01,87.50,87.50,86.25,86.25,3680000,20.7713
2003-04-30,85.00,88.75,85.00,88.75,13000000,21.3734
2003-04-29,85.00,87.50,85.00,85.00,5600000,20.4703
2003-04-28,87.50,87.50,85.00,87.50,888000,21.0723
2003-04-25,86.25,86.25,85.00,86.25,3024000,20.7713
2003-04-24,86.25,87.50,86.25,86.25,2120000,20.7713
2003-04-23,86.25,87.50,85.00,87.50,848000,21.0723
2003-04-22,87.50,87.50,85.00,87.50,640000,21.0723
2003-04-21,86.25,90.00,86.25,88.75,704000,21.3734
2003-04-17,86.25,87.50,86.25,86.25,3408000,20.7713
2003-04-16,91.25,91.25,86.25,86.25,2800000,20.7713
2003-04-15,85.00,90.00,85.00,90.00,30528000,21.6744
2003-04-14,86.25,86.25,85.00,85.00,1600000,20.4703
2003-04-11,86.25,87.50,86.25,87.50,6376000,21.0723
2003-04-10,85.00,86.25,85.00,86.25,13464000,20.7713
2003-04-09,85.00,86.25,85.00,86.25,2960000,20.7713
2003-04-08,85.00,86.25,85.00,86.25,3520000,20.7713
2003-04-07,83.75,85.00,83.75,85.00,2080000,20.4703
2003-04-04,83.75,83.75,83.75,83.75,120000,20.1692
2003-04-03,86.25,86.25,83.75,86.25,1144000,20.7713
2003-04-01,86.25,86.25,85.00,86.25,10480000,20.7713
2003-03-31,83.75,87.50,83.75,87.50,16600000,21.0723
2003-03-28,83.75,83.75,83.75,83.75,416000,20.1692
2003-03-27,83.75,85.00,83.75,85.00,416000,20.4703
2003-03-26,85.00,85.00,82.50,82.50,3000000,19.8682
2003-03-25,87.50,87.50,85.00,85.00,000,20.4703
2003-03-24,85.00,87.50,85.00,87.50,984000,21.0723
2003-03-21,86.25,88.75,86.25,87.50,800000,21.0723
2003-03-20,85.00,87.50,85.00,87.50,808000,21.0723
2003-03-19,85.00,87.50,85.00,87.50,1680000,21.0723
2003-03-18,85.00,87.50,85.00,87.50,8560000,21.0723
2003-03-17,87.50,93.75,82.50,82.50,15992000,19.8682
2003-03-14,77.50,87.50,76.25,87.50,85816000,21.0723
2003-03-13,73.75,73.75,73.75,73.75,120000,17.761
2003-03-12,75.00,76.25,75.00,76.25,1600000,18.363
2003-03-11,75.00,75.00,73.75,75.00,7304000,18.062
2003-03-10,75.00,75.00,73.75,75.00,6016000,18.062
2003-03-07,76.25,77.50,75.00,76.25,17264000,18.363
2003-03-06,76.25,76.25,76.25,76.25,80000,18.363
2003-03-05,76.25,76.25,76.25,76.25,160000,18.363
2003-03-04,76.25,78.75,76.25,78.75,400000,18.9651
2003-02-28,77.50,78.75,77.50,78.75,360000,18.9651
2003-02-27,77.50,77.50,77.50,77.50,160000,18.6641
2003-02-26,77.50,78.75,77.50,77.50,2528000,18.6641
2003-02-25,78.75,78.75,78.75,78.75,3744000,18.9651
2003-02-24,78.75,78.75,78.75,78.75,80000,18.9651
2003-02-21,81.25,81.25,81.25,81.25,80000,19.5672
2003-02-20,80.00,80.00,77.50,77.50,320000,18.6641
2003-02-19,80.00,80.00,80.00,80.00,64000,19.2661
2003-02-18,80.00,80.00,80.00,80.00,16000,19.2661
2003-02-17,82.50,82.50,82.50,82.50,400000,19.8682
2003-02-14,82.50,82.50,82.50,82.50,48000,19.8682
2003-02-13,80.00,81.25,80.00,81.25,280000,19.5672
2003-02-11,81.25,82.50,81.25,82.50,184000,19.8682
2003-02-10,78.75,81.25,78.75,81.25,904000,19.5672
2003-02-07,77.50,82.50,77.50,82.50,176000,19.8682
2003-02-06,83.75,83.75,78.75,82.50,1936000,19.8682
2003-02-05,77.50,77.50,77.50,77.50,160000,18.6641
2003-02-04,83.75,83.75,82.50,83.75,2280000,20.1692
2003-02-03,83.75,83.75,83.75,83.75,288000,20.1692
2003-01-31,82.50,82.50,80.00,80.00,000,19.2661
2003-01-30,83.75,83.75,83.75,83.75,1992000,20.1692
2003-01-29,83.75,86.25,83.75,86.25,1464000,20.7713
2003-01-28,83.75,85.00,83.75,83.75,368000,20.1692
2003-01-27,83.75,83.75,83.75,83.75,560000,20.1692
2003-01-24,87.50,87.50,86.25,86.25,3264000,20.7713
2003-01-23,87.50,88.75,87.50,87.50,240000,21.0723
2003-01-22,90.00,90.00,87.50,87.50,000,21.0723
2003-01-21,90.00,90.00,90.00,90.00,888000,21.6744
2003-01-20,90.00,92.50,90.00,92.50,2176000,22.2765
2003-01-17,91.25,91.25,90.00,90.00,2240000,21.6744
2003-01-16,90.00,92.50,90.00,92.50,2432000,22.2765
2003-01-15,87.50,93.75,87.50,93.75,5168000,22.5775
2003-01-14,87.50,87.50,87.50,87.50,800000,21.0723
2003-01-13,87.50,87.50,87.50,87.50,1720000,21.0723
2003-01-10,91.25,91.25,87.50,87.50,000,21.0723
2003-01-09,88.75,90.00,87.50,90.00,1120000,21.6744
2003-01-08,86.25,86.25,85.00,85.00,1440000,20.4703
2003-01-07,87.50,87.50,85.00,85.00,1856000,20.4703
2003-01-06,85.00,88.75,85.00,87.50,4864000,21.0723
2003-01-03,90.00,90.00,88.75,88.75,320000,21.3734
2003-01-02,96.25,96.25,90.00,90.00,4160000,21.6744
2002-12-27,93.75,96.25,90.00,96.25,31760000,23.1796
2002-12-23,90.00,93.75,90.00,93.75,15216000,22.5775
2002-12-20,92.50,92.50,91.25,91.25,1816000,21.9754
2002-12-19,90.00,91.25,90.00,91.25,1896000,21.9754
2002-12-18,92.50,92.50,91.25,91.25,3392000,21.9754
2002-12-17,88.75,92.50,88.75,92.50,3880000,22.2765
2002-12-16,88.75,88.75,87.50,87.50,840000,21.0723
2002-12-13,91.25,91.25,90.00,90.00,1200000,21.6744
2002-12-12,91.25,91.25,90.00,91.25,1360000,21.9754
2002-12-11,90.00,91.25,88.75,91.25,3120000,21.9754
2002-12-04,86.25,92.50,86.25,92.50,9656000,22.2765
2002-12-03,87.50,92.50,87.50,88.75,35552000,21.3734
2002-11-29,78.75,83.75,78.75,83.75,1008000,20.1692
2002-11-28,82.50,82.50,81.25,81.25,160000,19.5672
2002-11-27,82.50,85.00,81.25,83.75,7952000,20.1692
2002-11-26,82.50,83.75,82.50,83.75,1184000,20.1692
2002-11-25,81.25,85.00,81.25,85.00,1736000,20.4703
2002-11-22,81.25,81.25,81.25,81.25,40000,19.5672
2002-11-21,81.25,81.25,81.25,81.25,400000,19.5672
2002-11-20,81.25,81.25,78.75,78.75,000,18.9651
2002-11-19,81.25,82.50,76.25,82.50,3600000,19.8682
2002-11-18,81.25,81.25,81.25,81.25,40000,19.5672
2002-11-15,81.25,85.00,81.25,85.00,936000,20.4703
2002-11-14,82.50,82.50,81.25,81.25,400000,19.5672
2002-11-13,87.50,87.50,81.25,81.25,000,19.5672
2002-11-12,85.00,85.00,85.00,85.00,728000,20.4703
2002-11-11,82.50,82.50,82.50,82.50,912000,19.8682
2002-11-08,83.75,83.75,83.75,83.75,1792000,20.1692
2002-11-07,85.00,86.25,85.00,85.00,480000,20.4703
2002-11-06,85.00,86.25,85.00,86.25,1144000,20.7713
2002-11-05,87.50,87.50,87.50,87.50,968000,21.0723
2002-11-04,90.00,90.00,90.00,90.00,1600000,21.6744
2002-11-01,91.25,91.25,91.25,91.25,20168000,21.9754
2002-10-31,87.50,90.00,87.50,90.00,4608000,21.6744
2002-10-30,87.50,88.75,87.50,88.75,9720000,21.3734
2002-10-29,90.00,90.00,88.75,90.00,10800000,21.6744
2002-10-28,85.00,87.50,85.00,87.50,8896000,21.0723
2002-10-25,85.00,86.25,85.00,85.00,2040000,20.4703
2002-10-24,85.00,85.00,83.75,83.75,1496000,20.1692
2002-10-23,83.75,83.75,83.75,83.75,1352000,20.1692
2002-10-22,88.75,88.75,85.00,87.50,8328000,21.0723
2002-10-21,91.25,91.25,88.75,90.00,10216000,21.6744
2002-10-18,87.50,91.25,86.25,88.75,18352000,21.3734
2002-10-17,85.00,87.50,85.00,87.50,8176000,21.0723
2002-10-16,82.50,87.50,82.50,87.50,9112000,21.0723
2002-10-15,82.50,85.00,78.75,81.25,40232000,19.5672
2002-10-14,82.50,85.00,77.50,85.00,24968000,20.4703
2002-10-11,83.75,88.75,83.75,85.00,23440000,20.4703
2002-10-10,87.50,87.50,82.50,82.50,1816000,19.8682
2002-10-09,87.50,92.50,87.50,88.75,1840000,21.3734
2002-10-08,92.50,92.50,88.75,88.75,000,21.3734
2002-10-07,92.50,92.50,92.50,92.50,1984000,22.2765
2002-10-03,93.75,93.75,92.50,92.50,1640000,22.2765
2002-10-02,93.75,97.50,92.50,96.25,55880000,23.1796
2002-10-01,85.00,92.50,85.00,92.50,19600000,22.2765
2002-09-30,87.50,90.00,86.25,88.75,19968000,21.3734
2002-09-27,87.50,92.50,87.50,88.75,47032000,21.3734
2002-09-26,81.25,81.25,80.00,81.25,4400000,19.5672
2002-09-25,81.25,81.25,80.00,80.00,000,19.2661
2002-09-24,82.50,82.50,81.25,81.25,3632000,19.5672
2002-09-23,83.75,83.75,83.75,83.75,568000,20.1692
2002-09-20,83.75,85.00,83.75,85.00,1000000,20.4703
2002-09-19,86.25,87.50,83.75,87.50,18928000,21.0723
2002-09-18,87.50,90.00,87.50,87.50,3040000,21.0723
2002-09-17,86.25,87.50,86.25,87.50,4816000,21.0723
2002-09-16,87.50,87.50,85.00,85.00,5432000,20.4703
2002-09-13,90.00,90.00,87.50,87.50,12016000,21.0723
2002-09-12,91.25,91.25,91.25,91.25,5224000,21.9754
2002-09-11,92.50,92.50,91.25,92.50,432000,22.2765
2002-09-10,91.25,91.25,91.25,91.25,7192000,21.9754
2002-09-09,90.00,91.25,90.00,91.25,496000,21.9754
2002-09-06,92.50,92.50,92.50,92.50,752000,22.2765
2002-09-05,92.50,92.50,90.00,92.50,13360000,22.2765
2002-09-04,92.50,93.75,91.25,92.50,16984000,22.2765
2002-09-03,92.50,95.00,91.25,95.00,2464000,22.8785
2002-09-02,95.00,95.00,93.75,93.75,5520000,22.5775
2002-08-30,93.75,95.00,93.75,95.00,2656000,22.8785
2002-08-29,95.00,95.00,95.00,95.00,3480000,22.8785
2002-08-28,95.00,95.00,95.00,95.00,5640000,22.8785
2002-08-27,95.00,96.25,95.00,95.00,3848000,22.8785
2002-08-26,97.50,97.50,96.25,96.25,5080000,23.1796
2002-08-22,98.75,100.00,97.50,97.50,1736000,23.4806
2002-08-21,97.50,97.50,97.50,97.50,376000,23.4806
2002-08-20,97.50,98.75,97.50,98.75,4200000,23.7816
2002-08-19,96.25,97.50,96.25,97.50,960000,23.4806
2002-08-16,97.50,97.50,96.25,97.50,1600000,23.4806
2002-08-15,97.50,100.00,97.50,97.50,8016000,23.4806
2002-08-14,100.00,100.00,98.75,98.75,5048000,23.7816
2002-08-13,100.00,100.00,100.00,100.00,4432000,24.0827
2002-08-12,97.50,100.00,97.50,98.75,25240000,23.7816
2002-08-09,96.25,96.25,96.25,96.25,624000,23.1796
2002-08-08,93.75,96.25,93.75,96.25,584000,23.1796
2002-08-07,96.25,96.25,95.00,96.25,1080000,23.1796
2002-08-06,96.25,96.25,95.00,95.00,1672000,22.8785
2002-08-05,97.50,97.50,96.25,96.25,8800000,23.1796
2002-08-02,98.75,98.75,97.50,97.50,5184000,23.4806
2002-08-01,95.00,100.00,95.00,100.00,27864000,24.0827
2002-07-31,96.25,96.25,92.50,96.25,4328000,23.1796
2002-07-30,95.00,97.50,95.00,96.25,4248000,23.1796
2002-07-29,92.50,95.00,92.50,95.00,4936000,22.8785
2002-07-26,91.25,95.00,87.50,95.00,22104000,22.8785
2002-07-25,95.00,95.00,91.25,95.00,11032000,22.8785
2002-07-24,92.50,95.00,90.00,95.00,30864000,22.8785
2002-07-23,95.00,95.00,92.50,95.00,22544000,22.8785
2002-07-22,95.00,95.00,92.50,95.00,14008000,22.8785
2002-07-19,97.50,97.50,96.25,96.25,32040000,23.1796
2002-07-18,96.25,100.00,96.25,100.00,31304000,24.0827
2002-07-17,100.00,100.00,96.25,100.00,23376000,24.0827
2002-07-16,100.00,100.00,98.75,100.00,9664000,24.0827
2002-07-15,100.00,100.00,100.00,100.00,10040000,24.0827
2002-07-12,100.00,101.25,100.00,100.00,6640000,24.0827
2002-07-11,100.00,101.25,98.75,100.00,13704000,24.0827
2002-07-10,100.00,100.00,100.00,100.00,6000000,24.0827
2002-07-09,100.00,100.00,100.00,100.00,17832000,24.0827
2002-07-08,100.00,100.00,100.00,100.00,8640000,24.0827
2002-07-05,101.25,101.25,100.00,100.00,2032000,24.0827
2002-07-04,100.00,100.00,100.00,100.00,19784000,24.0827
2002-07-03,100.00,101.25,98.75,100.00,15152000,24.0827
2002-07-02,100.00,100.00,98.75,98.75,41520000,23.7816
2002-07-01,100.00,100.00,98.75,100.00,43960000,24.0827
2002-06-28,102.50,102.50,100.00,102.50,12232000,24.6847
2002-06-27,102.50,103.75,101.25,101.25,2600000,24.3837
2002-06-26,102.50,102.50,100.00,101.25,32000000,24.3837
2002-06-25,102.50,103.75,102.50,103.75,26800000,24.9858
2002-06-24,101.25,102.50,101.25,102.50,18920000,24.6847
2002-06-21,103.75,103.75,102.50,102.50,5768000,24.6847
2002-06-20,103.75,105.00,102.50,102.50,5160000,24.6847
2002-06-19,102.50,105.00,102.50,105.00,21808000,25.2868
2002-06-18,106.25,107.50,102.50,102.50,68696000,24.6847
2002-06-17,105.00,108.75,105.00,106.25,138536000,25.5878
2002-06-14,106.25,106.25,105.00,105.00,25392000,25.2868
2002-06-13,103.75,108.75,103.75,106.25,117392000,25.5878
2002-06-12,103.75,105.00,103.75,105.00,15088000,25.2868
2002-06-11,102.50,103.75,101.25,102.50,5296000,24.6847
2002-06-10,101.25,102.50,101.25,102.50,3536000,24.6847
2002-06-07,102.50,102.50,101.25,102.50,10224000,24.6847
2002-06-06,103.75,103.75,101.25,101.25,1680000,24.3837
2002-06-05,105.00,106.25,101.25,101.25,47184000,24.3837
2002-06-04,103.75,105.00,103.75,103.75,9200000,24.9858
2002-06-03,105.00,105.00,102.50,102.50,15256000,24.6847
2002-05-31,107.50,108.75,105.00,106.25,80944000,25.5878
2002-05-30,108.75,110.00,106.25,107.50,99344000,25.8889
2002-05-29,105.00,108.75,105.00,107.50,89280000,25.8889
2002-05-28,102.50,106.25,101.25,105.00,76440000,25.2868
2002-05-27,101.25,103.75,101.25,101.25,11216000,24.3837
2002-05-24,97.50,102.50,97.50,102.50,51992000,24.6847
2002-05-23,97.50,97.50,93.75,97.50,24456000,23.4806
2002-05-22,98.75,100.00,96.25,97.50,30120000,23.4806
2002-05-21,100.00,102.50,100.00,100.00,31120000,24.0827
2002-05-20,103.75,103.75,102.50,102.50,17704000,24.6847
2002-05-17,101.25,106.25,100.00,103.75,12288000,24.9858
2002-05-16,105.00,105.00,103.75,103.75,15840000,24.9858
2002-05-15,107.50,108.75,105.00,106.25,47704000,25.5878
2002-05-14,108.75,108.75,106.25,106.25,31824000,25.5878
2002-05-13,110.00,110.00,107.50,107.50,38776000,25.8889
2002-05-10,111.25,112.50,108.75,110.00,105664000,26.4909
2002-05-08,106.25,112.50,106.25,111.25,222992000,26.792
2002-05-07,105.00,106.25,103.75,105.00,20760000,25.2868
2002-05-06,108.75,108.75,106.25,106.25,56512000,25.5878
2002-05-03,111.25,111.25,107.50,110.00,222576000,26.4909
2002-05-02,101.25,110.00,101.25,110.00,373376000,26.4909
2002-05-01,100.00,103.75,100.00,100.00,147600000,24.0827
2002-04-30,101.25,103.75,97.50,100.00,122472000,24.0827
2002-04-29,107.50,108.75,101.25,101.25,168368000,24.3837
2002-04-26,107.50,113.75,107.50,108.75,704320000,26.1899
2002-04-25,93.75,106.25,93.75,106.25,511176000,25.5878
2002-04-24,96.25,96.25,92.50,92.50,138448000,22.2765
2002-04-23,92.50,96.25,92.50,93.75,112256000,22.5775
2002-04-22,92.50,96.25,91.25,91.25,100496000,21.9754
2002-04-19,93.75,96.25,91.25,92.50,74272000,22.2765
2002-04-18,103.75,103.75,95.00,96.25,41984000,23.1796
2002-04-17,107.50,107.50,102.50,102.50,73960000,24.6847
2002-04-16,108.75,110.00,106.25,107.50,74944000,25.8889
2002-04-15,110.00,113.75,107.50,107.50,293720000,25.8889
2002-04-12,108.75,113.75,105.00,108.75,485792000,26.1899
2002-04-11,105.00,111.25,103.75,108.75,655048000,26.1899
