Date,Open,High,Low,Close,Volume,Adj Close
2004-12-31,394.089,394.089,394.089,394.089,000,308.2546
2004-12-30,399.015,399.015,389.163,394.089,2362900,308.2546
2004-12-29,403.941,403.941,399.015,399.015,5140400,312.1077
2004-12-28,403.941,408.867,399.015,403.941,3163700,315.9608
2004-12-27,403.941,403.941,399.015,399.015,1837600,312.1077
2004-12-24,403.941,403.941,403.941,403.941,000,315.9608
2004-12-23,408.867,408.867,399.015,403.941,4309100,315.9608
2004-12-22,403.941,413.793,403.941,408.867,17457400,319.8139
2004-12-21,394.089,403.941,394.089,403.941,14454600,315.9608
2004-12-20,399.015,403.941,389.163,394.089,8797500,308.2546
2004-12-17,403.941,408.867,399.015,399.015,21110900,312.1077
2004-12-16,384.236,403.941,379.31,403.941,41761600,315.9608
2004-12-15,349.754,384.236,344.828,379.31,29247200,296.6946
2004-12-14,374.384,374.384,354.68,359.606,20834300,281.2822
2004-12-13,408.867,413.793,374.384,379.31,43872300,296.6946
2004-12-10,408.867,408.867,399.015,403.941,20762800,315.9608
2004-12-09,428.571,428.571,403.941,413.793,25929600,323.667
2004-12-08,418.719,443.35,418.719,428.571,38607500,335.2263
2004-12-07,413.793,423.645,413.793,418.719,11757700,327.5201
2004-12-06,408.867,413.793,403.941,408.867,7171400,319.8139
2004-12-03,423.645,433.498,408.867,408.867,27291300,319.8139
2004-12-02,413.793,433.498,403.941,428.571,71432100,335.2263
2004-12-01,408.867,413.793,399.015,413.793,43189700,323.667
2004-11-30,384.236,408.867,384.236,408.867,95418600,319.8139
2004-11-29,379.31,384.236,374.384,379.31,7343000,296.6946
2004-11-26,379.31,384.236,374.384,374.384,8450800,292.8415
2004-11-25,374.384,379.31,369.458,379.31,4323900,296.6946
2004-11-24,374.384,384.236,369.458,374.384,31425900,292.8415
2004-11-23,374.384,374.384,369.458,374.384,9008100,292.8415
2004-11-22,379.31,379.31,364.532,364.532,2935800,285.1353
2004-11-19,379.31,379.31,379.31,379.31,000,296.6946
2004-11-18,379.31,379.31,379.31,379.31,000,296.6946
2004-11-17,379.31,379.31,379.31,379.31,000,296.6946
2004-11-16,379.31,379.31,379.31,379.31,000,296.6946
2004-11-15,379.31,379.31,379.31,379.31,000,296.6946
2004-11-12,379.31,384.236,374.384,379.31,13689800,296.6946
2004-11-11,369.458,384.236,369.458,374.384,28918300,292.8415
2004-11-10,359.606,364.532,354.68,364.532,6849200,285.1353
2004-11-09,349.754,359.606,349.754,359.606,755600,281.2822
2004-11-08,354.68,359.606,354.68,354.68,769300,277.4291
2004-11-05,359.606,364.532,359.606,359.606,5034900,281.2822
2004-11-04,359.606,359.606,349.754,354.68,511000,277.4291
2004-11-03,359.606,359.606,354.68,359.606,370900,281.2822
2004-11-02,359.606,359.606,354.68,359.606,1766100,281.2822
2004-11-01,359.606,359.606,349.754,359.606,380100,281.2822
2004-10-29,354.68,359.606,354.68,359.606,1126600,281.2822
2004-10-28,364.532,369.458,354.68,359.606,3899600,281.2822
2004-10-27,349.754,364.532,344.828,364.532,6479700,285.1353
2004-10-26,344.828,354.68,339.901,344.828,4472500,269.7229
2004-10-25,344.828,349.754,339.901,339.901,598800,265.869
2004-10-22,334.975,354.68,334.975,344.828,1842700,269.7229
2004-10-21,344.828,344.828,334.975,334.975,1722400,262.0159
2004-10-20,349.754,349.754,344.828,344.828,2027900,269.7229
2004-10-19,359.606,364.532,349.754,354.68,3976700,277.4291
2004-10-18,359.606,364.532,354.68,354.68,2368500,277.4291
2004-10-15,369.458,369.458,359.606,359.606,1266200,281.2822
2004-10-14,369.458,369.458,369.458,369.458,1858900,288.9884
2004-10-13,364.532,379.31,364.532,369.458,6431000,288.9884
2004-10-12,369.458,374.384,364.532,364.532,12260100,285.1353
2004-10-11,369.458,369.458,364.532,364.532,3201800,285.1353
2004-10-08,374.384,374.384,364.532,364.532,3468700,285.1353
2004-10-07,374.384,374.384,369.458,374.384,2270500,292.8415
2004-10-06,369.458,384.236,369.458,374.384,18947000,292.8415
2004-10-05,364.532,369.458,359.606,369.458,6915700,288.9884
2004-10-04,364.532,369.458,359.606,364.532,6488300,285.1353
2004-10-01,354.68,364.532,354.68,364.532,2765800,285.1353
2004-09-30,359.606,359.606,349.754,354.68,854100,277.4291
2004-09-29,349.754,359.606,349.754,354.68,925600,277.4291
2004-09-28,349.754,359.606,349.754,354.68,884500,277.4291
2004-09-27,364.532,364.532,354.68,354.68,933800,277.4291
2004-09-24,359.606,369.458,359.606,364.532,3519500,285.1353
2004-09-23,339.901,369.458,339.901,354.68,16609400,277.4291
2004-09-22,354.68,359.606,344.828,344.828,4662900,269.7229
2004-09-21,364.532,369.458,354.68,354.68,3612800,277.4291
2004-09-20,364.532,364.532,364.532,364.532,000,285.1353
2004-09-17,364.532,364.532,354.68,364.532,3682900,285.1353
2004-09-16,359.606,359.606,359.606,359.606,2237000,281.2822
2004-09-15,369.458,374.384,359.606,364.532,7451100,285.1353
2004-09-14,384.236,384.236,364.532,364.532,11599900,285.1353
2004-09-13,374.384,374.384,374.384,374.384,000,292.8415
2004-09-10,374.384,384.236,359.606,374.384,47541500,292.8415
2004-09-09,344.828,374.384,300.493,374.384,116800100,292.8415
2004-09-08,300.493,344.828,300.493,344.828,70705400,269.7229
2004-09-07,280.788,300.493,280.788,295.566,14203400,231.1904
2004-09-06,285.714,285.714,280.788,280.788,2822700,219.6311
2004-09-03,285.714,285.714,280.788,280.788,1705200,219.6311
2004-09-02,285.714,290.64,280.788,290.64,11956100,227.3373
2004-09-01,275.862,285.714,275.862,285.714,11393300,223.4842
2004-08-31,275.862,280.788,270.936,280.788,1703600,219.6311
2004-08-30,270.936,280.788,270.936,275.862,2117700,215.778
2004-08-27,266.01,270.936,266.01,270.936,1753400,211.9249
2004-08-26,266.01,270.936,266.01,266.01,838800,208.0718
2004-08-25,266.01,266.01,266.01,266.01,1394100,208.0718
2004-08-24,270.936,270.936,266.01,270.936,1478800,211.9249
2004-08-23,270.936,275.862,270.936,270.936,213600,211.9249
2004-08-20,275.862,275.862,275.862,275.862,576000,215.778
2004-08-19,275.862,280.788,275.862,275.862,2538500,215.778
2004-08-18,275.862,280.788,270.936,270.936,1592500,211.9249
2004-08-17,270.936,270.936,270.936,270.936,000,211.9249
2004-08-16,275.862,280.788,270.936,270.936,1968000,211.9249
2004-08-13,280.788,285.714,275.862,275.862,5085100,215.778
2004-08-12,270.936,280.788,270.936,280.788,10236200,219.6311
2004-08-11,270.936,270.936,266.01,270.936,7523600,211.9249
2004-08-10,261.084,266.01,261.084,266.01,1018000,208.0718
2004-08-09,261.084,266.01,261.084,261.084,398300,204.2187
2004-08-06,266.01,266.01,261.084,261.084,1062700,204.2187
2004-08-05,266.01,270.936,266.01,266.01,199900,208.0718
2004-08-04,270.936,270.936,266.01,270.936,1563100,211.9249
2004-08-03,270.936,270.936,270.936,270.936,1070800,211.9249
2004-08-02,270.936,270.936,270.936,270.936,436400,211.9249
2004-07-30,275.862,280.788,270.936,270.936,1298600,211.9249
2004-07-29,280.788,280.788,270.936,270.936,1631100,211.9249
2004-07-28,280.788,285.714,275.862,275.862,2907900,215.778
2004-07-27,275.862,285.714,275.862,280.788,6234600,219.6311
2004-07-26,275.862,275.862,270.936,275.862,3531600,215.778
2004-07-23,266.01,280.788,266.01,280.788,7530700,219.6311
2004-07-22,266.01,266.01,266.01,266.01,1004800,208.0718
2004-07-21,270.936,270.936,266.01,270.936,603900,211.9249
2004-07-20,270.936,270.936,266.01,270.936,655100,211.9249
2004-07-19,270.936,275.862,270.936,270.936,3604700,211.9249
2004-07-16,275.862,275.862,270.936,270.936,348600,211.9249
2004-07-15,266.01,280.788,266.01,270.936,7707400,211.9249
2004-07-14,275.862,275.862,266.01,270.936,2969300,211.9249
2004-07-13,280.788,280.788,275.862,275.862,779000,215.778
2004-07-12,285.714,290.64,280.788,280.788,923600,219.6311
2004-07-09,280.788,290.64,280.788,285.714,3949300,223.4842
2004-07-08,295.566,295.566,285.714,285.714,4897300,223.4842
2004-07-07,280.788,295.566,275.862,295.566,15306200,231.1904
2004-07-06,275.862,290.64,266.01,285.714,13216800,223.4842
2004-07-05,266.01,266.01,266.01,266.01,000,208.0718
2004-07-02,246.305,266.01,246.305,266.01,6356900,208.0718
2004-07-01,246.305,246.305,241.379,246.305,865200,192.6586
2004-06-30,251.232,256.158,246.305,246.305,5297700,192.6586
2004-06-29,246.305,251.232,246.305,251.232,1138800,196.5125
2004-06-28,241.379,241.379,236.453,241.379,2309100,188.8056
2004-06-25,246.305,251.232,241.379,241.379,1842200,188.8056
2004-06-24,246.305,246.305,241.379,246.305,407000,192.6586
2004-06-23,236.453,246.305,236.453,246.305,2633900,192.6586
2004-06-22,226.601,231.527,226.601,231.527,205500,181.0994
2004-06-21,241.379,246.305,226.601,226.601,4228900,177.2463
2004-06-18,256.158,256.158,236.453,241.379,1569100,188.8056
2004-06-17,266.01,266.01,256.158,256.158,10100,200.3656
2004-06-16,266.01,266.01,261.084,261.084,35500,204.2187
2004-06-15,266.01,266.01,266.01,266.01,233400,208.0718
2004-06-14,266.01,266.01,261.084,261.084,000,204.2187
2004-06-11,266.01,266.01,266.01,266.01,750000,208.0718
2004-06-10,266.01,270.936,266.01,266.01,690700,208.0718
2004-06-09,270.936,270.936,270.936,270.936,3689500,211.9249
2004-06-08,270.936,270.936,266.01,270.936,3192100,211.9249
2004-06-07,266.01,275.862,266.01,266.01,3649400,208.0718
2004-06-04,256.158,270.936,256.158,266.01,1477300,208.0718
2004-06-03,280.788,280.788,280.788,280.788,000,219.6311
2004-06-02,285.714,285.714,275.862,280.788,2288800,219.6311
2004-06-01,290.64,290.64,285.714,290.64,2141600,227.3373
2004-05-31,300.493,300.493,290.64,295.566,1937600,231.1904
2004-05-28,300.493,305.419,295.566,305.419,2157800,238.8974
2004-05-27,295.566,300.493,295.566,300.493,6301100,235.0443
2004-05-26,280.788,300.493,280.788,290.64,10801100,227.3373
2004-05-25,275.862,280.788,266.01,280.788,13350800,219.6311
2004-05-24,275.862,285.714,270.936,280.788,9060300,219.6311
2004-05-21,270.936,275.862,261.084,275.862,5015100,215.778
2004-05-20,270.936,270.936,270.936,270.936,000,211.9249
2004-05-19,236.453,270.936,231.527,270.936,15687300,211.9249
2004-05-18,246.305,251.232,226.601,226.601,4596400,177.2463
2004-05-17,261.084,270.936,231.527,236.453,2433400,184.9525
2004-05-14,280.788,280.788,266.01,270.936,857600,211.9249
2004-05-13,295.566,300.493,280.788,285.714,2246100,223.4842
2004-05-12,300.493,310.345,295.566,295.566,7376000,231.1904
2004-05-11,266.01,290.64,266.01,290.64,3972700,227.3373
2004-05-10,305.419,305.419,256.158,261.084,6227000,204.2187
2004-05-07,325.123,330.049,315.271,315.271,1871100,246.6035
2004-05-06,325.123,330.049,320.197,325.123,5700700,254.3097
2004-05-05,344.828,344.828,330.049,339.901,3803700,265.869
2004-05-04,349.754,349.754,344.828,349.754,3642800,273.576
2004-05-03,349.754,349.754,349.754,349.754,000,273.576
2004-04-30,349.754,349.754,339.901,349.754,9025800,273.576
2004-04-29,354.68,354.68,354.68,354.68,12138300,277.4291
2004-04-28,359.606,359.606,354.68,359.606,1488400,281.2822
2004-04-27,364.532,364.532,359.606,364.532,9176100,285.1353
2004-04-26,364.532,369.458,364.532,369.458,13826800,288.9884
2004-04-23,364.532,364.532,354.68,359.606,2320700,281.2822
2004-04-22,364.532,364.532,359.606,364.532,1076900,285.1353
2004-04-21,369.458,369.458,364.532,364.532,8367100,285.1353
2004-04-20,364.532,374.384,364.532,369.458,12173900,288.9884
2004-04-19,364.532,364.532,354.68,364.532,1636600,285.1353
2004-04-16,364.532,369.458,359.606,364.532,6758300,285.1353
2004-04-15,369.458,369.458,359.606,364.532,3030200,285.1353
2004-04-14,364.532,374.384,359.606,374.384,16445500,292.8415
2004-04-13,364.532,369.458,359.606,364.532,7744900,285.1353
2004-04-12,359.606,364.532,354.68,364.532,6579700,285.1353
2004-04-09,364.532,364.532,364.532,364.532,000,285.1353
2004-04-08,354.68,374.384,339.901,364.532,53419900,285.1353
2004-04-07,354.68,354.68,349.754,354.68,10453400,277.4291
2004-04-06,354.68,359.606,349.754,349.754,20914500,273.576
2004-04-05,344.828,344.828,344.828,344.828,000,269.7229
2004-04-02,344.828,349.754,344.828,344.828,12863000,269.7229
2004-04-01,330.049,344.828,330.049,339.901,33426900,265.869
2004-03-31,354.68,354.68,330.049,330.049,38762800,258.1628
2004-03-30,364.532,374.384,349.754,354.68,53054500,277.4291
2004-03-29,364.532,364.532,349.754,359.606,9644000,281.2822
2004-03-26,384.236,384.236,359.606,364.532,20133000,285.1353
2004-03-25,389.163,394.089,374.384,379.31,26171700,296.6946
2004-03-24,389.163,389.163,384.236,389.163,5754000,304.4015
2004-03-23,389.163,389.163,374.384,384.236,15290900,300.5476
2004-03-22,394.089,394.089,394.089,394.089,000,308.2546
2004-03-19,389.163,399.015,389.163,394.089,10288000,308.2546
2004-03-18,389.163,394.089,384.236,389.163,35380800,304.4015
2004-03-17,374.384,389.163,364.532,384.236,40717200,300.5476
2004-03-16,369.458,369.458,349.754,369.458,36761700,288.9884
2004-03-15,403.941,413.793,369.458,369.458,23956500,288.9884
2004-03-12,389.163,403.941,384.236,403.941,14240900,315.9608
2004-03-11,413.793,418.719,389.163,399.015,23277500,312.1077
2004-03-10,423.645,428.571,408.867,413.793,11505500,323.667
2004-03-09,443.35,448.276,428.571,433.498,13062000,339.0802
2004-03-08,458.128,458.128,443.35,448.276,8149900,350.6394
2004-03-05,458.128,463.054,453.202,458.128,17665500,358.3456
2004-03-04,453.202,463.054,443.35,458.128,35862900,358.3456
2004-03-03,453.202,458.128,448.276,448.276,19257000,350.6394
2004-03-02,433.498,458.128,428.571,453.202,17494000,354.4925
2004-03-01,428.571,428.571,408.867,423.645,7092800,331.3732
2004-02-27,453.202,453.202,433.498,433.498,13020900,339.0802
2004-02-26,448.276,463.054,443.35,453.202,16709400,354.4925
2004-02-25,467.98,472.906,443.35,443.35,50099800,346.7864
2004-02-24,413.793,458.128,413.793,458.128,44111900,358.3456
2004-02-23,413.793,413.793,413.793,413.793,000,323.667
2004-02-20,413.793,418.719,413.793,413.793,3289600,323.667
2004-02-19,418.719,423.645,413.793,418.719,5508900,327.5201
2004-02-18,423.645,433.498,413.793,418.719,51068200,327.5201
2004-02-17,394.089,418.719,394.089,418.719,61883500,327.5201
2004-02-16,394.089,394.089,389.163,389.163,3433200,304.4015
2004-02-13,399.015,399.015,389.163,394.089,5765200,308.2546
2004-02-12,399.015,399.015,389.163,399.015,11443600,312.1077
2004-02-11,394.089,399.015,394.089,399.015,2277600,312.1077
2004-02-10,394.089,399.015,394.089,399.015,9444000,312.1077
2004-02-09,403.941,403.941,394.089,399.015,7035400,312.1077
2004-02-06,394.089,399.015,389.163,399.015,21366200,312.1077
2004-02-05,379.31,389.163,379.31,389.163,18702300,304.4015
2004-02-04,369.458,379.31,369.458,379.31,11223800,296.6946
2004-02-03,394.089,394.089,369.458,369.458,29017300,288.9884
2004-02-02,394.089,394.089,394.089,394.089,000,308.2546
2004-01-30,384.236,399.015,379.31,394.089,10242800,308.2546
2004-01-29,384.236,389.163,374.384,379.31,19365600,296.6946
2004-01-28,399.015,399.015,384.236,384.236,42773600,300.5476
2004-01-27,394.089,408.867,389.163,399.015,166142800,312.1077
2004-01-26,354.68,389.163,354.68,389.163,50305400,304.4015
2004-01-23,369.458,369.458,359.606,359.606,17261000,281.2822
2004-01-22,364.532,364.532,364.532,364.532,000,285.1353
2004-01-21,369.458,374.384,364.532,364.532,48935600,285.1353
2004-01-20,349.754,374.384,349.754,364.532,71972100,285.1353
2004-01-19,369.458,369.458,344.828,349.754,30673300,273.576
2004-01-16,379.31,379.31,359.606,364.532,33335600,285.1353
2004-01-15,384.236,389.163,369.458,379.31,39815400,296.6946
2004-01-14,349.754,389.163,349.754,384.236,86080100,300.5476
2004-01-13,364.532,364.532,344.828,354.68,26735600,277.4291
2004-01-12,344.828,364.532,344.828,364.532,40552200,285.1353
2004-01-09,349.754,349.754,334.975,344.828,50595200,269.7229
2004-01-08,315.271,349.754,315.271,344.828,89622900,269.7229
2004-01-07,315.271,320.197,305.419,310.345,11529300,242.7504
2004-01-06,305.419,325.123,305.419,315.271,68427700,246.6035
2004-01-05,285.714,315.271,280.788,305.419,78898900,238.8974
2004-01-02,275.862,280.788,275.862,280.788,3679300,219.6311
2004-01-01,275.862,275.862,275.862,275.862,000,215.778
2003-12-31,275.862,275.862,275.862,275.862,000,215.778
2003-12-30,285.714,285.714,270.936,275.862,8199100,215.778
2003-12-29,270.936,285.714,270.936,280.788,9510000,219.6311
2003-12-26,270.936,270.936,270.936,270.936,000,211.9249
2003-12-25,270.936,270.936,270.936,270.936,000,211.9249
2003-12-24,270.936,270.936,270.936,270.936,000,211.9249
2003-12-23,270.936,270.936,266.01,270.936,3340800,211.9249
2003-12-22,270.936,270.936,266.01,270.936,1429100,211.9249
2003-12-19,270.936,275.862,266.01,275.862,7513000,215.778
2003-12-18,266.01,270.936,261.084,270.936,15550300,211.9249
2003-12-17,256.158,266.01,256.158,261.084,4584200,204.2187
2003-12-16,261.084,261.084,256.158,261.084,2429900,204.2187
2003-12-15,261.084,261.084,256.158,261.084,3633100,204.2187
2003-12-12,270.936,270.936,256.158,261.084,13179700,204.2187
2003-12-11,266.01,280.788,266.01,270.936,55765600,211.9249
2003-12-10,246.305,266.01,246.305,266.01,24651800,208.0718
2003-12-09,236.453,246.305,236.453,246.305,6265000,192.6586
2003-12-08,236.453,241.379,231.527,241.379,4062500,188.8056
2003-12-05,231.527,236.453,231.527,236.453,7810400,184.9525
2003-12-04,236.453,246.305,226.601,231.527,10766100,181.0994
2003-12-03,221.675,241.379,216.749,236.453,19028200,184.9525
2003-12-02,231.527,231.527,221.675,221.675,3274800,173.3932
2003-12-01,226.601,226.601,226.601,226.601,5158700,177.2463
2003-11-28,226.601,226.601,226.601,226.601,000,177.2463
2003-11-27,226.601,226.601,226.601,226.601,000,177.2463
2003-11-26,226.601,226.601,226.601,226.601,000,177.2463
2003-11-25,226.601,226.601,226.601,226.601,000,177.2463
2003-11-24,226.601,226.601,226.601,226.601,000,177.2463
2003-11-21,226.601,236.453,226.601,226.601,8446800,177.2463
2003-11-20,226.601,226.601,221.675,226.601,723600,177.2463
2003-11-19,221.675,231.527,221.675,226.601,567300,177.2463
2003-11-18,231.527,231.527,226.601,231.527,1828500,181.0994
2003-11-17,226.601,236.453,226.601,231.527,7402900,181.0994
2003-11-14,226.601,231.527,226.601,231.527,1627500,181.0994
2003-11-13,236.453,236.453,221.675,226.601,3563100,177.2463
2003-11-12,241.379,241.379,231.527,236.453,9016200,184.9525
2003-11-11,236.453,241.379,231.527,241.379,7615500,188.8056
2003-11-10,251.232,251.232,241.379,246.305,4948100,192.6586
2003-11-07,251.232,266.01,251.232,256.158,10392500,200.3656
2003-11-06,256.158,256.158,251.232,256.158,5702700,200.3656
2003-11-05,256.158,256.158,251.232,251.232,3128200,196.5125
2003-11-04,246.305,256.158,246.305,256.158,6184300,200.3656
2003-11-03,246.305,246.305,236.453,236.453,8241800,184.9525
2003-10-31,251.232,251.232,251.232,251.232,1309300,196.5125
2003-10-30,261.084,261.084,256.158,256.158,168900,200.3656
2003-10-29,251.232,266.01,246.305,266.01,5515500,208.0718
2003-10-28,266.01,270.936,251.232,251.232,4915600,196.5125
2003-10-27,266.01,266.01,261.084,266.01,4618700,208.0718
2003-10-24,251.232,266.01,251.232,266.01,3370300,208.0718
2003-10-23,261.084,266.01,256.158,256.158,7523100,200.3656
2003-10-22,275.862,275.862,261.084,261.084,4070600,204.2187
2003-10-21,280.788,280.788,266.01,270.936,17727900,211.9249
2003-10-20,270.936,280.788,270.936,275.862,13634400,215.778
2003-10-17,256.158,280.788,256.158,270.936,49560400,211.9249
2003-10-16,256.158,266.01,251.232,251.232,25263300,196.5125
2003-10-15,251.232,256.158,246.305,251.232,36413100,196.5125
2003-10-14,261.084,261.084,251.232,251.232,13213200,196.5125
