Date,Open,High,Low,Close,Volume,Adj Close
2003-10-30,725.00,725.00,700.00,725.00,763000,287.01
2003-10-29,725.00,725.00,700.00,725.00,13531000,287.01
2003-10-28,725.00,750.00,725.00,725.00,31706000,287.01
2003-10-27,725.00,725.00,700.00,725.00,6255000,287.01
2003-10-24,725.00,750.00,725.00,750.00,8768000,296.91
2003-10-23,725.00,750.00,700.00,725.00,91584000,287.01
2003-10-22,775.00,775.00,725.00,750.00,24880000,296.91
2003-10-21,800.00,800.00,750.00,775.00,104795000,306.80
2003-10-20,800.00,800.00,775.00,800.00,18090000,316.70
2003-10-17,800.00,800.00,775.00,800.00,10242000,316.70
2003-10-16,775.00,825.00,775.00,800.00,114236000,316.70
2003-10-15,750.00,775.00,725.00,775.00,33728000,306.80
2003-10-14,775.00,775.00,725.00,750.00,49435000,296.91
2003-10-13,750.00,775.00,750.00,775.00,35430000,306.80
2003-10-10,750.00,775.00,725.00,750.00,66692000,296.91
2003-10-09,725.00,775.00,725.00,750.00,106519000,296.91
2003-10-08,725.00,725.00,700.00,725.00,15458000,287.01
2003-10-07,725.00,725.00,700.00,725.00,17987000,287.01
2003-10-06,725.00,725.00,700.00,725.00,42205000,287.01
2003-10-03,725.00,750.00,725.00,750.00,51659000,296.91
2003-10-02,725.00,750.00,700.00,725.00,39246000,287.01
2003-10-01,725.00,725.00,700.00,725.00,8051000,287.01
2003-09-30,725.00,750.00,700.00,725.00,48732000,287.01
2003-09-29,750.00,750.00,725.00,750.00,15060000,296.91
2003-09-26,750.00,750.00,725.00,750.00,30843000,296.91
2003-09-25,725.00,775.00,725.00,775.00,141123000,306.80
2003-09-24,725.00,750.00,725.00,750.00,24615000,296.91
2003-09-23,725.00,725.00,700.00,725.00,14240000,287.01
2003-09-19,725.00,750.00,725.00,750.00,8031000,296.91
2003-09-18,725.00,725.00,700.00,725.00,19520000,287.01
2003-09-17,725.00,750.00,725.00,750.00,19099000,296.91
2003-09-16,725.00,750.00,700.00,725.00,46639000,287.01
2003-09-15,725.00,725.00,700.00,725.00,20958000,287.01
2003-09-12,700.00,725.00,700.00,725.00,18448000,287.01
2003-09-11,725.00,725.00,700.00,725.00,27087000,287.01
2003-09-10,725.00,750.00,700.00,750.00,44225000,296.91
2003-09-09,750.00,750.00,725.00,750.00,16492000,296.91
2003-09-08,750.00,750.00,700.00,750.00,52438000,296.91
2003-09-05,725.00,775.00,725.00,750.00,95019000,296.91
2003-09-04,725.00,750.00,700.00,725.00,139039000,287.01
2003-09-03,675.00,725.00,675.00,725.00,156372000,287.01
2003-09-02,675.00,675.00,650.00,675.00,23996000,267.22
2003-09-01,675.00,675.00,650.00,675.00,2482000,267.22
2003-08-29,675.00,675.00,650.00,675.00,7721000,267.22
2003-08-28,675.00,675.00,650.00,675.00,28007000,267.22
2003-08-27,675.00,675.00,650.00,675.00,18462000,267.22
2003-08-26,675.00,700.00,675.00,675.00,35445000,267.22
2003-08-25,700.00,700.00,675.00,700.00,5133000,277.11
2003-08-22,675.00,700.00,675.00,700.00,9205000,277.11
2003-08-21,675.00,700.00,675.00,700.00,48512000,277.11
2003-08-20,675.00,700.00,650.00,700.00,91550000,277.11
2003-08-19,725.00,725.00,675.00,700.00,78975000,277.11
2003-08-15,725.00,725.00,700.00,725.00,33972000,287.01
2003-08-14,750.00,750.00,725.00,750.00,453000,296.91
2003-08-13,750.00,750.00,725.00,750.00,6950000,296.91
2003-08-12,725.00,750.00,725.00,750.00,649000,296.91
2003-08-11,725.00,750.00,725.00,750.00,5854000,296.91
2003-08-08,750.00,750.00,700.00,725.00,10130000,287.01
2003-08-07,700.00,750.00,700.00,750.00,100950000,296.91
2003-08-06,700.00,725.00,700.00,700.00,26458000,277.11
2003-08-05,725.00,750.00,675.00,725.00,37910000,287.01
2003-08-04,750.00,750.00,725.00,750.00,19240000,296.91
2003-08-01,750.00,750.00,725.00,750.00,8236000,296.91
2003-07-31,750.00,775.00,750.00,775.00,38333000,306.80
2003-07-30,775.00,775.00,775.00,775.00,1471000,306.80
2003-07-29,775.00,775.00,750.00,775.00,3618000,306.80
2003-07-28,775.00,800.00,750.00,750.00,24497000,296.91
2003-07-25,775.00,800.00,750.00,775.00,26974000,306.80
2003-07-24,800.00,800.00,725.00,800.00,114830000,316.70
2003-07-23,825.00,825.00,775.00,800.00,14165000,316.70
2003-07-22,825.00,850.00,825.00,850.00,7055000,336.49
2003-07-21,850.00,850.00,825.00,850.00,9329000,336.49
2003-07-18,850.00,850.00,825.00,850.00,10647000,336.49
2003-07-17,875.00,875.00,825.00,850.00,42303000,336.49
2003-07-16,875.00,875.00,875.00,875.00,20673000,346.39
2003-07-15,875.00,875.00,875.00,875.00,33934000,346.39
2003-07-14,900.00,900.00,875.00,900.00,16013000,356.29
2003-07-11,875.00,900.00,875.00,900.00,7723000,356.29
2003-07-10,875.00,900.00,875.00,900.00,4571000,356.29
2003-07-09,900.00,900.00,875.00,900.00,3665000,356.29
2003-07-08,900.00,900.00,900.00,900.00,43398000,356.29
2003-07-07,875.00,900.00,875.00,900.00,17471000,356.29
2003-07-04,875.00,875.00,850.00,875.00,11133000,346.39
2003-07-03,875.00,900.00,875.00,900.00,70055000,356.29
2003-07-02,850.00,875.00,850.00,875.00,5316000,346.39
2003-07-01,850.00,875.00,850.00,875.00,8665000,346.39
2003-06-30,875.00,875.00,825.00,850.00,22565000,336.49
2003-06-27,850.00,875.00,850.00,875.00,53122000,346.39
2003-06-26,825.00,850.00,800.00,850.00,67454000,336.49
2003-06-25,875.00,875.00,825.00,850.00,15165000,336.49
2003-06-24,875.00,875.00,850.00,875.00,18035000,346.39
2003-06-23,875.00,875.00,850.00,875.00,5627000,346.39
2003-06-20,850.00,900.00,850.00,875.00,43998000,346.39
2003-06-19,850.00,875.00,825.00,875.00,72825000,346.39
2003-06-18,875.00,875.00,825.00,850.00,154162000,336.49
2003-06-17,925.00,950.00,875.00,900.00,58233000,356.29
2003-06-16,925.00,925.00,900.00,925.00,9960000,366.18
2003-06-13,900.00,925.00,900.00,925.00,34307000,366.18
2003-06-12,900.00,925.00,875.00,900.00,68232000,356.29
2003-06-11,950.00,950.00,900.00,925.00,49988000,366.18
2003-06-10,925.00,950.00,925.00,950.00,2809000,376.08
2003-06-09,925.00,950.00,925.00,950.00,17723000,376.08
2003-06-06,925.00,950.00,900.00,925.00,49777000,366.18
2003-06-05,900.00,950.00,900.00,950.00,146403000,376.08
2003-06-04,900.00,900.00,875.00,900.00,12087000,356.29
2003-06-03,875.00,900.00,875.00,900.00,10074000,356.29
2003-06-02,875.00,900.00,875.00,875.00,56694000,346.39
2003-05-29,875.00,875.00,850.00,875.00,70157000,346.39
2003-05-28,825.00,875.00,825.00,875.00,175814000,346.39
2003-05-27,800.00,825.00,775.00,800.00,25730000,316.70
2003-05-26,800.00,800.00,775.00,775.00,75682000,306.80
2003-05-23,775.00,800.00,750.00,775.00,86836000,306.80
2003-05-22,775.00,775.00,750.00,750.00,243000,296.91
2003-05-21,775.00,800.00,750.00,775.00,35460000,306.80
2003-05-20,750.00,800.00,750.00,800.00,88464000,316.70
2003-05-19,800.00,800.00,750.00,775.00,50450000,306.80
2003-05-14,825.00,825.00,775.00,800.00,27902000,316.70
2003-05-13,825.00,825.00,800.00,825.00,70321000,326.60
2003-05-12,800.00,825.00,775.00,825.00,38410000,326.60
2003-05-09,775.00,800.00,775.00,800.00,22970000,316.70
2003-05-08,775.00,800.00,750.00,775.00,90271000,306.80
2003-05-07,775.00,800.00,750.00,775.00,62386000,306.80
2003-05-06,775.00,800.00,750.00,775.00,57351000,306.80
2003-05-05,700.00,775.00,700.00,775.00,138321000,306.80
2003-05-02,725.00,725.00,700.00,700.00,4235000,277.11
2003-05-01,725.00,725.00,700.00,725.00,3288000,287.01
2003-04-30,700.00,750.00,700.00,725.00,53185000,287.01
2003-04-29,700.00,725.00,700.00,725.00,34645000,287.01
2003-04-28,700.00,700.00,675.00,700.00,23013000,277.11
2003-04-25,725.00,725.00,700.00,725.00,65341000,287.01
2003-04-24,725.00,725.00,700.00,725.00,24055000,287.01
2003-04-23,700.00,750.00,700.00,725.00,125423000,287.01
2003-04-22,725.00,725.00,700.00,700.00,61205000,277.11
2003-04-21,725.00,725.00,700.00,725.00,11282000,287.01
2003-04-17,725.00,750.00,700.00,725.00,44968000,287.01
2003-04-16,725.00,725.00,700.00,725.00,82633000,287.01
2003-04-15,725.00,750.00,700.00,750.00,35177000,296.91
2003-04-14,750.00,750.00,700.00,725.00,70501000,287.01
2003-04-11,700.00,750.00,700.00,750.00,194425000,296.91
2003-04-10,700.00,700.00,675.00,700.00,19858000,277.11
2003-04-09,675.00,700.00,650.00,700.00,54091000,277.11
2003-04-08,700.00,700.00,650.00,650.00,73080000,257.32
2003-04-07,600.00,700.00,600.00,700.00,309263000,277.11
2003-04-04,575.00,600.00,575.00,575.00,30285000,227.63
2003-04-03,600.00,600.00,575.00,600.00,547000,237.52
2003-04-01,575.00,600.00,575.00,600.00,6421000,237.52
2003-03-31,575.00,600.00,575.00,600.00,4847000,237.52
2003-03-28,600.00,600.00,600.00,600.00,239000,237.52
2003-03-27,600.00,600.00,575.00,575.00,28177000,227.63
2003-03-26,600.00,625.00,600.00,625.00,86352000,247.42
2003-03-25,575.00,600.00,575.00,600.00,15243000,237.52
2003-03-24,600.00,600.00,575.00,600.00,18474000,237.52
2003-03-21,575.00,600.00,575.00,575.00,2860000,227.63
2003-03-20,600.00,600.00,575.00,600.00,9806000,237.52
2003-03-19,575.00,600.00,575.00,600.00,57232000,237.52
2003-03-18,550.00,575.00,550.00,575.00,8954000,227.63
2003-03-17,550.00,575.00,550.00,550.00,2010000,217.73
2003-03-14,575.00,575.00,550.00,575.00,4525000,227.63
2003-03-13,575.00,575.00,550.00,575.00,519000,227.63
2003-03-12,550.00,575.00,550.00,575.00,2188000,227.63
2003-03-11,550.00,575.00,550.00,575.00,11338000,227.63
2003-03-10,575.00,575.00,550.00,575.00,10417000,227.63
2003-03-07,550.00,575.00,550.00,575.00,22849000,227.63
2003-03-06,550.00,575.00,550.00,575.00,23783000,227.63
2003-03-05,550.00,575.00,550.00,575.00,40318000,227.63
2003-03-04,550.00,575.00,550.00,550.00,5924000,217.73
2003-02-28,550.00,575.00,550.00,575.00,1142000,227.63
2003-02-27,550.00,575.00,550.00,575.00,16557000,227.63
2003-02-26,550.00,575.00,550.00,550.00,13938000,217.73
2003-02-25,550.00,575.00,550.00,575.00,4074000,227.63
2003-02-24,575.00,575.00,550.00,575.00,110000,227.63
2003-02-21,575.00,575.00,575.00,575.00,248000,227.63
2003-02-20,575.00,575.00,550.00,575.00,132000,227.63
2003-02-19,575.00,575.00,550.00,575.00,1365000,227.63
2003-02-18,575.00,575.00,550.00,550.00,4528000,217.73
2003-02-17,575.00,575.00,550.00,575.00,65539000,227.63
2003-02-14,575.00,575.00,550.00,575.00,4174000,227.63
2003-02-13,550.00,550.00,550.00,550.00,619000,217.73
2003-02-11,550.00,575.00,550.00,575.00,2112000,227.63
2003-02-10,575.00,575.00,550.00,575.00,22508000,227.63
2003-02-07,575.00,575.00,550.00,550.00,562000,217.73
2003-02-06,575.00,575.00,550.00,550.00,5358000,217.73
2003-02-05,550.00,575.00,550.00,575.00,831000,227.63
2003-02-04,575.00,575.00,550.00,550.00,6905000,217.73
2003-02-03,550.00,575.00,550.00,575.00,2518000,227.63
2003-01-31,550.00,575.00,550.00,575.00,4972000,227.63
2003-01-30,575.00,575.00,550.00,550.00,8342000,217.73
2003-01-29,575.00,575.00,550.00,550.00,29341000,217.73
2003-01-28,575.00,575.00,550.00,575.00,32319000,227.63
2003-01-27,575.00,575.00,575.00,575.00,46468000,227.63
2003-01-24,600.00,600.00,575.00,575.00,1111000,227.63
2003-01-23,600.00,600.00,575.00,600.00,1095000,237.52
2003-01-22,600.00,600.00,575.00,575.00,18047000,227.63
2003-01-21,600.00,600.00,600.00,600.00,17072000,237.52
2003-01-20,625.00,625.00,600.00,625.00,8153000,247.42
2003-01-17,600.00,625.00,600.00,625.00,61804000,247.42
2003-01-16,575.00,600.00,575.00,575.00,9724000,227.63
2003-01-15,600.00,600.00,575.00,575.00,6238000,227.63
2003-01-14,575.00,600.00,575.00,600.00,16925000,237.52
2003-01-13,575.00,575.00,575.00,575.00,6057000,227.63
2003-01-10,575.00,575.00,575.00,575.00,11887000,227.63
2003-01-09,550.00,575.00,550.00,575.00,10907000,227.63
2003-01-08,575.00,575.00,550.00,575.00,6515000,227.63
2003-01-07,575.00,600.00,550.00,550.00,7057000,217.73
2003-01-06,575.00,575.00,575.00,575.00,50994000,227.63
2003-01-03,575.00,600.00,575.00,575.00,1932000,227.63
2003-01-02,600.00,600.00,575.00,575.00,17798000,227.63
2002-12-27,625.00,625.00,600.00,600.00,31571000,237.52
2002-12-23,625.00,625.00,600.00,600.00,3397000,237.52
2002-12-20,625.00,650.00,600.00,625.00,67693000,247.42
2002-12-19,600.00,625.00,600.00,625.00,158130000,247.42
2002-12-18,575.00,600.00,575.00,575.00,5263000,227.63
2002-12-17,575.00,600.00,575.00,575.00,17823000,227.63
2002-12-16,600.00,600.00,575.00,600.00,52086000,237.52
2002-12-13,575.00,600.00,575.00,600.00,24119000,237.52
2002-12-12,600.00,600.00,575.00,575.00,9907000,227.63
2002-12-11,600.00,600.00,575.00,575.00,57630000,227.63
2002-12-04,575.00,600.00,575.00,575.00,8799000,227.63
2002-12-03,575.00,600.00,575.00,575.00,9070000,227.63
2002-11-29,575.00,600.00,575.00,575.00,47073000,227.63
2002-11-28,575.00,575.00,550.00,575.00,55053000,227.63
2002-11-27,575.00,575.00,550.00,575.00,44433000,227.63
2002-11-26,575.00,575.00,550.00,550.00,7625000,217.73
2002-11-25,600.00,600.00,550.00,550.00,86188000,217.73
2002-11-22,600.00,600.00,575.00,600.00,9693000,237.52
2002-11-21,600.00,600.00,575.00,600.00,169219000,237.52
2002-11-20,600.00,600.00,575.00,600.00,209763000,237.52
2002-11-19,575.00,600.00,575.00,600.00,206542000,237.52
2002-11-18,600.00,600.00,575.00,600.00,56334000,237.52
2002-11-15,600.00,600.00,575.00,600.00,189447000,237.52
2002-11-14,600.00,600.00,575.00,600.00,257948000,237.52
2002-11-13,575.00,600.00,575.00,600.00,15008000,237.52
2002-11-12,575.00,600.00,575.00,600.00,82246000,237.52
2002-11-11,575.00,575.00,575.00,575.00,56255000,227.63
2002-11-08,600.00,600.00,575.00,600.00,52247000,237.52
2002-11-07,600.00,625.00,575.00,600.00,62039000,237.52
2002-11-06,625.00,625.00,575.00,600.00,47492000,237.52
2002-11-05,675.00,675.00,600.00,625.00,127406000,247.42
2002-11-04,625.00,700.00,600.00,675.00,121836000,267.22
2002-11-01,625.00,625.00,600.00,625.00,18449000,247.42
2002-10-31,625.00,650.00,600.00,625.00,52438000,247.42
2002-10-30,625.00,625.00,600.00,625.00,1824000,247.42
2002-10-29,625.00,625.00,600.00,625.00,36667000,247.42
2002-10-28,600.00,625.00,575.00,625.00,39157000,247.42
2002-10-25,575.00,600.00,575.00,600.00,15237000,237.52
2002-10-24,575.00,600.00,575.00,600.00,4987000,237.52
2002-10-23,575.00,575.00,575.00,575.00,56784000,227.63
2002-10-22,625.00,625.00,575.00,575.00,15909000,227.63
2002-10-21,625.00,625.00,600.00,625.00,41174000,247.42
2002-10-18,600.00,625.00,600.00,625.00,49298000,247.42
2002-10-17,600.00,600.00,575.00,600.00,51058000,237.52
2002-10-16,575.00,625.00,575.00,600.00,97766000,237.52
2002-10-15,550.00,575.00,475.00,550.00,242536000,217.73
2002-10-14,575.00,600.00,525.00,550.00,118570000,217.73
2002-10-11,675.00,675.00,625.00,650.00,62954000,257.32
2002-10-10,675.00,675.00,650.00,675.00,60965000,267.22
2002-10-09,725.00,725.00,650.00,700.00,137004000,277.11
2002-10-08,725.00,725.00,700.00,725.00,33377000,287.01
2002-10-07,750.00,750.00,725.00,750.00,27047000,296.91
2002-10-03,750.00,775.00,750.00,775.00,45622000,306.80
2002-10-02,775.00,775.00,750.00,775.00,58137000,306.80
2002-10-01,725.00,775.00,725.00,775.00,47686000,306.80
2002-09-30,725.00,750.00,725.00,750.00,48977000,296.91
2002-09-27,750.00,750.00,725.00,750.00,33852000,296.91
2002-09-26,725.00,750.00,700.00,750.00,37155000,296.91
2002-09-25,725.00,750.00,675.00,725.00,101704000,287.01
2002-09-24,725.00,750.00,725.00,750.00,49594000,296.91
2002-09-23,725.00,750.00,725.00,750.00,39434000,296.91
2002-09-20,725.00,750.00,700.00,725.00,74859000,287.01
2002-09-19,750.00,775.00,725.00,750.00,32951000,296.91
2002-09-18,750.00,775.00,725.00,775.00,30011000,306.80
2002-09-17,750.00,775.00,725.00,750.00,38335000,296.91
2002-09-16,750.00,750.00,725.00,750.00,18256000,296.91
2002-09-13,750.00,750.00,725.00,725.00,89054000,287.01
2002-09-12,750.00,775.00,725.00,750.00,99576000,296.91
2002-09-11,750.00,750.00,725.00,725.00,16753000,287.01
2002-09-10,775.00,775.00,725.00,750.00,83442000,296.91
2002-09-09,800.00,800.00,750.00,775.00,55525000,306.80
2002-09-06,800.00,800.00,775.00,800.00,12701000,316.70
2002-09-05,800.00,825.00,775.00,800.00,48066000,316.70
2002-09-04,825.00,825.00,750.00,800.00,83139000,316.70
2002-09-03,900.00,900.00,825.00,850.00,65658000,336.49
2002-09-02,925.00,925.00,900.00,900.00,37230000,356.29
2002-08-30,925.00,925.00,900.00,925.00,18359000,366.18
2002-08-29,925.00,925.00,900.00,900.00,35687000,356.29
2002-08-28,950.00,950.00,925.00,925.00,27960000,366.18
2002-08-27,975.00,975.00,950.00,950.00,18548000,376.08
2002-08-26,975.00,1000.00,975.00,1000.00,5626000,395.87
2002-08-22,1000.00,1000.00,975.00,975.00,5777000,385.98
2002-08-21,1000.00,1000.00,975.00,1000.00,24992000,395.87
2002-08-20,1000.00,1025.00,975.00,1000.00,41046000,395.87
2002-08-19,1000.00,1000.00,975.00,975.00,22979000,385.98
2002-08-16,975.00,1000.00,975.00,1000.00,19603000,395.87
2002-08-15,975.00,1000.00,975.00,1000.00,37482000,395.87
2002-08-14,975.00,975.00,950.00,975.00,18367000,385.98
2002-08-13,925.00,1000.00,925.00,1000.00,56395000,395.87
2002-08-12,950.00,950.00,925.00,925.00,51677000,366.18
2002-08-09,925.00,950.00,900.00,925.00,12501000,366.18
2002-08-08,950.00,950.00,900.00,900.00,34220000,356.29
2002-08-07,975.00,975.00,950.00,950.00,44730000,376.08
2002-08-06,975.00,975.00,925.00,950.00,62063000,376.08
2002-08-05,1025.00,1050.00,975.00,1000.00,110735000,395.87
2002-08-02,1075.00,1075.00,1025.00,1050.00,94317000,415.67
2002-08-01,1100.00,1100.00,1050.00,1075.00,39448000,425.57
2002-07-31,1125.00,1125.00,1100.00,1125.00,43404000,445.36
2002-07-30,1125.00,1150.00,1125.00,1150.00,31393000,455.26
2002-07-29,1125.00,1125.00,1075.00,1100.00,17435000,435.46
2002-07-26,1100.00,1125.00,1050.00,1100.00,51929000,435.46
2002-07-25,1125.00,1150.00,1100.00,1125.00,84011000,445.36
2002-07-24,1125.00,1150.00,1100.00,1125.00,65229000,445.36
2002-07-23,1050.00,1175.00,1050.00,1150.00,42639000,455.26
2002-07-22,1125.00,1150.00,1100.00,1150.00,40783000,455.26
2002-07-19,1150.00,1175.00,1150.00,1150.00,29946000,455.26
2002-07-18,1100.00,1175.00,1100.00,1175.00,57057000,465.15
2002-07-17,1075.00,1100.00,1050.00,1075.00,41300000,425.57
2002-07-16,1075.00,1100.00,1075.00,1075.00,63106000,425.57
2002-07-15,1025.00,1075.00,1025.00,1050.00,47605000,415.67
2002-07-12,1025.00,1025.00,1000.00,1000.00,11756000,395.87
2002-07-11,1000.00,1050.00,1000.00,1025.00,24209000,405.77
2002-07-10,1050.00,1050.00,1025.00,1025.00,20471000,405.77
2002-07-09,1075.00,1100.00,1050.00,1075.00,10708000,425.57
2002-07-08,1100.00,1100.00,1075.00,1075.00,15195000,425.57
2002-07-05,1050.00,1100.00,1050.00,1100.00,35414000,435.46
2002-07-04,1025.00,1075.00,1025.00,1050.00,11796000,415.67
2002-07-03,1000.00,1025.00,975.00,1000.00,43892000,395.87
2002-07-02,1025.00,1025.00,975.00,1025.00,63374000,405.77
2002-07-01,1075.00,1100.00,1025.00,1050.00,33186000,415.67
2002-06-28,1100.00,1125.00,1075.00,1075.00,20870000,425.57
2002-06-27,1075.00,1100.00,1075.00,1100.00,247797000,435.46
2002-06-26,1125.00,1150.00,1050.00,1100.00,205616000,435.46
2002-06-25,1150.00,1150.00,1125.00,1150.00,169382000,455.26
2002-06-24,1175.00,1175.00,1125.00,1150.00,18065000,455.26
2002-06-21,1150.00,1200.00,1125.00,1200.00,50830000,475.05
2002-06-20,1175.00,1175.00,1150.00,1175.00,6254000,465.15
2002-06-19,1175.00,1200.00,1125.00,1200.00,25142000,475.05
2002-06-18,1250.00,1250.00,1150.00,1200.00,227638000,475.05
2002-06-17,1225.00,1250.00,1225.00,1250.00,118846000,494.84
2002-06-14,1175.00,1250.00,1150.00,1225.00,218100000,484.95
2002-06-13,1125.00,1200.00,1125.00,1150.00,153895000,455.26
2002-06-12,1075.00,1125.00,1075.00,1100.00,74683000,435.46
2002-06-11,1025.00,1075.00,1025.00,1075.00,68663000,425.57
2002-06-10,1025.00,1050.00,1000.00,1050.00,32850000,415.67
2002-06-07,1025.00,1025.00,1000.00,1025.00,20386000,405.77
2002-06-06,1050.00,1075.00,1025.00,1050.00,42101000,415.67
2002-06-05,1075.00,1100.00,1050.00,1075.00,26596000,425.57
2002-06-04,1100.00,1100.00,1075.00,1100.00,29398000,435.46
2002-06-03,1100.00,1125.00,1100.00,1100.00,89088000,435.46
2002-05-31,1050.00,1100.00,1050.00,1100.00,40934000,435.46
2002-05-30,1075.00,1100.00,1050.00,1050.00,115593000,415.67
2002-05-29,1025.00,1075.00,1025.00,1050.00,69741000,415.67
2002-05-28,1000.00,1050.00,1000.00,1025.00,70461000,405.77
2002-05-27,1000.00,1025.00,1000.00,1000.00,32853000,395.87
2002-05-24,950.00,1025.00,950.00,1000.00,115870000,395.87
2002-05-23,950.00,975.00,950.00,950.00,43203000,376.08
2002-05-22,975.00,975.00,925.00,975.00,58351000,385.98
2002-05-21,975.00,975.00,950.00,975.00,6519000,385.98
2002-05-20,975.00,975.00,950.00,975.00,20292000,385.98
2002-05-17,975.00,975.00,950.00,975.00,21591000,385.98
2002-05-16,1000.00,1000.00,950.00,950.00,69000000,376.08
2002-05-15,1025.00,1025.00,975.00,1000.00,33042000,395.87
2002-05-14,1025.00,1025.00,1000.00,1025.00,761000,405.77
2002-05-13,1075.00,1075.00,1000.00,1025.00,46670000,405.77
2002-05-10,1050.00,1100.00,1050.00,1050.00,77297000,415.67
2002-05-08,1050.00,1050.00,1025.00,1025.00,29628000,405.77
2002-05-07,1025.00,1050.00,1025.00,1050.00,43951000,415.67
2002-05-06,1025.00,1050.00,1025.00,1025.00,5653000,405.77
2002-05-03,1050.00,1050.00,1025.00,1050.00,3917000,415.67
2002-05-02,1025.00,1050.00,1025.00,1050.00,36518000,415.67
2002-05-01,1050.00,1050.00,1000.00,1025.00,24953000,405.77
2002-04-30,1025.00,1050.00,1025.00,1050.00,30156000,415.67
2002-04-29,1075.00,1100.00,1025.00,1050.00,61861000,415.67
2002-04-26,1075.00,1075.00,1050.00,1075.00,17211000,425.57
