Date,Open,High,Low,Close,Volume,Adj Close
2004-10-26,129.412,129.412,87.815,87.815,000,86.1206
2004-10-25,129.412,129.412,87.815,87.815,000,86.1206
2004-10-22,129.412,129.412,87.815,87.815,000,86.1206
2004-10-21,129.412,129.412,87.815,87.815,000,86.1206
2004-10-20,83.1931,87.815,83.1931,87.815,18300,86.1206
2004-10-19,97.0587,97.0587,97.0587,97.0587,000,95.186
2004-10-18,106.302,106.302,106.302,106.302,000,104.2509
2004-10-15,134.033,134.033,106.302,106.302,000,104.2509
2004-10-14,110.924,110.924,110.924,110.924,5400,108.7837
2004-10-13,115.546,129.412,115.546,129.412,119000,126.915
2004-10-12,110.924,110.924,110.924,110.924,2700,108.7837
2004-10-11,129.412,129.412,97.0587,97.0587,000,95.186
2004-10-08,110.924,110.924,101.68,101.68,000,99.7181
2004-10-07,115.546,115.546,101.68,101.68,000,99.7181
2004-10-06,115.546,115.546,101.68,101.68,000,99.7181
2004-10-05,115.546,115.546,115.546,115.546,10800,113.3165
2004-10-04,115.546,115.546,101.68,101.68,000,99.7181
2004-10-01,97.0587,97.0587,97.0587,97.0587,2700,95.186
2004-09-30,115.546,115.546,101.68,101.68,000,99.7181
2004-09-29,115.546,115.546,101.68,101.68,000,99.7181
2004-09-28,115.546,115.546,101.68,101.68,000,99.7181
2004-09-27,120.168,120.168,101.68,101.68,000,99.7181
2004-09-24,115.546,120.168,115.546,120.168,140600,117.8494
2004-09-23,110.924,110.924,101.68,101.68,000,99.7181
2004-09-22,106.302,106.302,106.302,106.302,32400,104.2509
2004-09-21,110.924,110.924,97.0587,97.0587,000,95.186
2004-09-20,97.0587,97.0587,97.0587,97.0587,000,95.186
2004-09-17,115.546,115.546,97.0587,97.0587,000,95.186
2004-09-16,101.68,101.68,101.68,101.68,27000,99.7181
2004-09-15,110.924,110.924,101.68,101.68,000,99.7181
2004-09-14,106.302,106.302,106.302,106.302,32400,104.2509
2004-09-13,110.924,110.924,110.924,110.924,000,108.7837
2004-09-10,110.924,110.924,110.924,110.924,32400,108.7837
2004-09-09,120.168,120.168,78.5713,78.5713,000,77.0553
2004-09-08,115.546,115.546,101.68,101.68,000,99.7181
2004-09-07,115.546,115.546,115.546,115.546,91900,113.3165
2004-09-06,115.546,115.546,106.302,106.302,000,104.2509
2004-09-03,110.924,115.546,110.924,115.546,43200,113.3165
2004-09-02,115.546,115.546,78.5713,78.5713,000,77.0553
2004-09-01,129.412,129.412,101.68,101.68,000,99.7181
2004-08-31,115.546,115.546,115.546,115.546,32400,113.3165
2004-08-30,124.79,124.79,124.79,124.79,2700,122.3822
2004-08-27,124.79,124.79,83.1931,83.1931,000,81.5879
2004-08-26,124.79,124.79,101.68,101.68,000,99.7181
2004-08-25,124.79,124.79,124.79,124.79,21600,122.3822
2004-08-24,129.412,129.412,129.412,129.412,54000,126.915
2004-08-23,129.412,129.412,129.412,129.412,54000,126.915
2004-08-20,129.412,129.412,129.412,129.412,54000,126.915
2004-08-19,129.412,129.412,106.302,106.302,000,104.2509
2004-08-18,134.033,134.033,129.412,129.412,000,126.915
2004-08-17,134.033,134.033,134.033,134.033,000,131.4468
2004-08-16,134.033,134.033,134.033,134.033,48600,131.4468
2004-08-13,129.412,129.412,129.412,129.412,27000,126.915
2004-08-12,129.412,129.412,129.412,129.412,81600,126.915
2004-08-11,129.412,129.412,73.9495,73.9495,000,72.5227
2004-08-10,124.79,124.79,87.815,87.815,000,86.1206
2004-08-09,97.0587,97.0587,97.0587,97.0587,500,95.186
2004-08-06,138.655,138.655,115.546,115.546,11300,113.3165
2004-08-05,147.899,147.899,134.033,134.033,000,131.4468
2004-08-04,147.899,157.143,147.899,147.899,75700,145.0453
2004-08-03,161.764,161.764,129.412,129.412,000,126.915
2004-08-02,166.386,166.386,161.764,161.764,000,158.6428
2004-07-30,166.386,166.386,166.386,166.386,27000,163.1756
2004-07-29,166.386,166.386,166.386,166.386,10800,163.1756
2004-07-28,166.386,166.386,166.386,166.386,37800,163.1756
2004-07-27,166.386,166.386,166.386,166.386,32400,163.1756
2004-07-26,166.386,166.386,166.386,166.386,2700,163.1756
2004-07-23,194.117,194.117,166.386,166.386,000,163.1756
2004-07-22,203.361,203.361,120.168,120.168,000,117.8494
2004-07-21,203.361,203.361,203.361,203.361,000,199.4372
2004-07-20,203.361,203.361,166.386,166.386,000,163.1756
2004-07-19,194.117,194.117,175.63,175.63,000,172.2412
2004-07-16,212.605,212.605,212.605,212.605,000,208.5028
2004-07-15,184.874,184.874,166.386,166.386,000,163.1756
2004-07-14,207.983,207.983,157.143,157.143,000,154.1109
2004-07-13,207.983,207.983,166.386,166.386,000,163.1756
2004-07-12,207.983,207.983,171.008,171.008,000,167.7084
2004-07-09,184.874,184.874,184.874,184.874,10800,181.3069
2004-07-08,212.605,212.605,212.605,212.605,000,208.5028
2004-07-07,212.605,212.605,212.605,212.605,000,208.5028
2004-07-06,217.227,217.227,143.277,143.277,000,140.5125
2004-07-05,212.605,212.605,212.605,212.605,000,208.5028
2004-07-02,212.605,212.605,212.605,212.605,000,208.5028
2004-07-01,212.605,212.605,212.605,212.605,000,208.5028
2004-06-30,212.605,212.605,212.605,212.605,5400,208.5028
2004-06-29,207.983,207.983,207.983,207.983,2700,203.97
2004-06-28,207.983,212.605,203.361,212.605,18900,208.5028
2004-06-25,203.361,212.605,203.361,212.605,94600,208.5028
2004-06-24,203.361,203.361,203.361,203.361,5400,199.4372
2004-06-23,194.117,198.739,194.117,198.739,5900,194.9043
2004-06-22,189.495,194.117,189.495,194.117,10800,190.3715
2004-06-21,189.495,194.117,189.495,189.495,8100,185.8387
2004-06-18,189.495,189.495,189.495,189.495,000,185.8387
2004-06-17,184.874,189.495,184.874,189.495,8100,185.8387
2004-06-16,166.386,166.386,166.386,166.386,000,163.1756
2004-06-15,166.386,166.386,166.386,166.386,000,163.1756
2004-06-14,180.252,180.252,166.386,166.386,000,163.1756
2004-06-11,184.874,184.874,184.874,184.874,2700,181.3069
2004-06-10,184.874,184.874,180.252,180.252,8100,176.7741
2004-06-09,180.252,184.874,180.252,184.874,8100,181.3069
2004-06-08,194.117,194.117,180.252,180.252,000,176.7741
2004-06-07,180.252,180.252,180.252,180.252,8100,176.7741
2004-06-04,180.252,180.252,180.252,180.252,000,176.7741
2004-06-03,180.252,180.252,180.252,180.252,000,176.7741
2004-06-02,180.252,180.252,180.252,180.252,2700,176.7741
2004-06-01,184.874,184.874,180.252,180.252,14600,176.7741
2004-05-31,175.63,180.252,175.63,180.252,18900,176.7741
2004-05-28,171.008,175.63,171.008,175.63,10800,172.2412
2004-05-27,161.764,166.386,161.764,166.386,16200,163.1756
2004-05-26,138.655,138.655,138.655,138.655,000,135.9797
2004-05-25,184.874,184.874,184.874,184.874,000,181.3069
2004-05-24,157.143,157.143,157.143,157.143,000,154.1109
2004-05-21,161.764,161.764,161.764,161.764,2700,158.6428
2004-05-20,175.63,175.63,175.63,175.63,000,172.2412
2004-05-19,171.008,175.63,171.008,175.63,20500,172.2412
2004-05-18,171.008,171.008,171.008,171.008,000,167.7084
2004-05-17,180.252,180.252,171.008,171.008,54000,167.7084
2004-05-14,194.117,194.117,194.117,194.117,000,190.3715
2004-05-13,194.117,194.117,194.117,194.117,000,190.3715
2004-05-12,194.117,194.117,194.117,194.117,000,190.3715
2004-05-11,194.117,194.117,194.117,194.117,000,190.3715
2004-05-10,194.117,194.117,194.117,194.117,000,190.3715
2004-05-07,194.117,194.117,194.117,194.117,000,190.3715
2004-05-06,194.117,194.117,184.874,184.874,000,181.3069
2004-05-05,166.386,166.386,166.386,166.386,000,163.1756
2004-05-04,166.386,166.386,166.386,166.386,000,163.1756
2004-05-03,189.495,189.495,189.495,189.495,000,185.8387
2004-04-30,189.495,189.495,189.495,189.495,000,185.8387
2004-04-29,189.495,189.495,189.495,189.495,21600,185.8387
2004-04-28,180.252,180.252,175.63,175.63,000,172.2412
2004-04-27,189.495,189.495,189.495,189.495,10800,185.8387
2004-04-26,189.495,189.495,189.495,189.495,16200,185.8387
2004-04-23,189.495,194.117,189.495,194.117,19400,190.3715
2004-04-22,189.495,189.495,189.495,189.495,27000,185.8387
2004-04-21,189.495,189.495,184.874,184.874,43200,181.3069
2004-04-20,189.495,189.495,189.495,189.495,29700,185.8387
2004-04-19,184.874,184.874,184.874,184.874,18900,181.3069
2004-04-16,189.495,189.495,180.252,180.252,57800,176.7741
2004-04-15,180.252,180.252,180.252,180.252,35100,176.7741
2004-04-14,184.874,184.874,184.874,184.874,48600,181.3069
2004-04-13,194.117,194.117,175.63,175.63,000,172.2412
2004-04-12,189.495,189.495,184.874,184.874,56700,181.3069
2004-04-09,184.874,184.874,184.874,184.874,000,181.3069
2004-04-08,184.874,184.874,184.874,184.874,29700,181.3069
2004-04-07,184.874,184.874,184.874,184.874,1600,181.3069
2004-04-06,184.874,184.874,175.63,175.63,32400,172.2412
2004-04-05,184.874,184.874,184.874,184.874,000,181.3069
2004-04-02,180.252,184.874,180.252,184.874,58400,181.3069
2004-04-01,166.386,180.252,166.386,180.252,43200,176.7741
2004-03-31,184.874,184.874,184.874,184.874,54000,181.3069
2004-03-30,189.495,189.495,189.495,189.495,81100,185.8387
2004-03-29,189.495,189.495,171.008,171.008,000,167.7084
2004-03-26,184.874,189.495,184.874,189.495,146000,185.8387
2004-03-25,184.874,184.874,184.874,184.874,119000,181.3069
2004-03-24,184.874,184.874,184.874,184.874,10800,181.3069
2004-03-23,147.899,189.495,147.899,189.495,48600,185.8387
2004-03-22,166.386,166.386,166.386,166.386,000,163.1756
2004-03-19,212.605,212.605,166.386,166.386,000,163.1756
2004-03-18,194.117,194.117,184.874,184.874,000,181.3069
2004-03-17,189.495,194.117,189.495,194.117,162200,190.3715
2004-03-16,166.386,184.874,166.386,184.874,177400,181.3069
2004-03-15,212.605,212.605,143.277,143.277,000,140.5125
2004-03-12,189.495,189.495,189.495,189.495,2700,185.8387
2004-03-11,189.495,189.495,189.495,189.495,8100,185.8387
2004-03-10,198.739,198.739,194.117,194.117,000,190.3715
2004-03-09,198.739,198.739,184.874,184.874,000,181.3069
2004-03-08,198.739,198.739,189.495,189.495,000,185.8387
2004-03-05,194.117,194.117,194.117,194.117,108100,190.3715
2004-03-04,194.117,194.117,194.117,194.117,81100,190.3715
2004-03-03,189.495,189.495,189.495,189.495,108100,185.8387
2004-03-02,203.361,203.361,194.117,194.117,000,190.3715
2004-03-01,198.739,198.739,194.117,194.117,000,190.3715
2004-02-27,194.117,194.117,194.117,194.117,10800,190.3715
2004-02-26,198.739,203.361,194.117,194.117,163300,190.3715
2004-02-25,203.361,203.361,203.361,203.361,5400,199.4372
2004-02-24,198.739,198.739,198.739,198.739,54000,194.9043
2004-02-23,198.739,198.739,198.739,198.739,000,194.9043
2004-02-20,194.117,198.739,194.117,198.739,136300,194.9043
2004-02-19,198.739,198.739,198.739,198.739,81100,194.9043
2004-02-18,198.739,198.739,198.739,198.739,27000,194.9043
2004-02-17,198.739,198.739,198.739,198.739,81100,194.9043
2004-02-16,198.739,198.739,198.739,198.739,162200,194.9043
2004-02-13,203.361,203.361,203.361,203.361,54000,199.4372
2004-02-12,198.739,198.739,198.739,198.739,173000,194.9043
2004-02-11,198.739,198.739,198.739,198.739,109200,194.9043
2004-02-10,198.739,198.739,198.739,198.739,212000,194.9043
2004-02-09,203.361,203.361,203.361,203.361,448900,199.4372
2004-02-06,203.361,203.361,203.361,203.361,108100,199.4372
2004-02-05,203.361,203.361,203.361,203.361,162200,199.4372
2004-02-04,203.361,203.361,203.361,203.361,384000,199.4372
2004-02-03,194.117,203.361,194.117,203.361,286600,199.4372
2004-02-02,194.117,194.117,194.117,194.117,000,190.3715
2004-01-30,194.117,194.117,194.117,194.117,48600,190.3715
2004-01-29,198.739,198.739,198.739,198.739,210900,194.9043
2004-01-28,203.361,203.361,203.361,203.361,270400,199.4372
2004-01-27,207.983,207.983,203.361,203.361,735600,199.4372
2004-01-26,203.361,207.983,203.361,207.983,454300,203.97
2004-01-23,207.983,207.983,203.361,203.361,329900,199.4372
2004-01-22,212.605,212.605,212.605,212.605,000,208.5028
2004-01-21,212.605,217.227,207.983,212.605,1065000,208.5028
2004-01-20,194.117,212.605,194.117,212.605,1444700,208.5028
2004-01-19,194.117,194.117,189.495,194.117,389400,190.3715
2004-01-16,194.117,198.739,194.117,198.739,401300,194.9043
2004-01-15,194.117,198.739,194.117,198.739,693400,194.9043
2004-01-14,189.495,194.117,189.495,194.117,45900,190.3715
2004-01-13,194.117,194.117,194.117,194.117,87600,190.3715
2004-01-12,194.117,194.117,189.495,194.117,351500,190.3715
2004-01-09,194.117,194.117,194.117,194.117,94600,190.3715
2004-01-08,189.495,198.739,189.495,198.739,189300,194.9043
2004-01-07,198.739,198.739,194.117,194.117,83800,190.3715
2004-01-06,203.361,203.361,198.739,203.361,52400,199.4372
2004-01-05,203.361,203.361,203.361,203.361,5400,199.4372
2004-01-02,203.361,207.983,198.739,207.983,154100,203.97
2003-12-30,194.117,207.983,189.495,207.983,244400,203.97
2003-12-29,189.495,198.739,189.495,198.739,89200,194.9043
2003-12-23,180.252,189.495,180.252,189.495,146000,185.8387
2003-12-22,166.386,194.117,161.764,180.252,491100,176.7741
2003-12-19,143.277,171.008,143.277,171.008,294200,167.7084
2003-12-18,152.521,161.764,152.521,161.764,202800,158.6428
2003-12-17,147.899,161.764,147.899,161.764,154100,158.6428
2003-12-16,152.521,152.521,152.521,152.521,56700,149.5781
2003-12-15,152.521,157.143,147.899,157.143,146000,154.1109
2003-12-12,147.899,157.143,147.899,157.143,101100,154.1109
2003-12-11,166.386,166.386,147.899,147.899,000,145.0453
2003-12-10,129.412,166.386,129.412,166.386,262300,163.1756
2003-12-09,124.79,124.79,124.79,124.79,54000,122.3822
2003-12-08,120.168,124.79,120.168,124.79,59500,122.3822
2003-12-05,115.546,120.168,115.546,120.168,54000,117.8494
2003-12-04,97.0587,115.546,97.0587,115.546,119000,113.3165
2003-12-03,152.521,152.521,97.0587,97.0587,000,95.186
2003-12-02,120.168,120.168,115.546,115.546,10800,113.3165
2003-12-01,110.924,110.924,110.924,110.924,2700,108.7837
2003-11-21,110.924,110.924,101.68,101.68,16200,99.7181
2003-11-20,143.277,143.277,87.815,87.815,000,86.1206
2003-11-19,143.277,143.277,92.4368,92.4368,000,90.6532
2003-11-18,97.0587,97.0587,97.0587,97.0587,000,95.186
2003-11-17,110.924,110.924,110.924,110.924,5400,108.7837
2003-11-14,161.764,161.764,97.0587,97.0587,000,95.186
2003-11-13,157.143,157.143,97.0587,97.0587,000,95.186
2003-11-12,161.764,161.764,101.68,101.68,000,99.7181
2003-11-11,83.1931,83.1931,83.1931,83.1931,000,81.5879
2003-11-10,92.4368,92.4368,92.4368,92.4368,000,90.6532
2003-11-07,120.168,120.168,120.168,120.168,2700,117.8494
2003-11-06,157.143,157.143,138.655,138.655,000,135.9797
2003-11-05,129.412,129.412,129.412,129.412,2700,126.915
2003-11-04,161.764,161.764,138.655,138.655,000,135.9797
2003-11-03,138.655,138.655,138.655,138.655,5400,135.9797
2003-10-31,161.764,161.764,161.764,161.764,1000,158.6428
2003-10-30,184.874,184.874,152.521,152.521,000,149.5781
2003-10-29,171.008,171.008,152.521,152.521,000,149.5781
2003-10-28,152.521,152.521,152.521,152.521,54000,149.5781
2003-10-27,152.521,152.521,152.521,152.521,81100,149.5781
2003-10-24,166.386,166.386,152.521,152.521,000,149.5781
2003-10-23,129.412,152.521,129.412,152.521,64300,149.5781
2003-10-22,171.008,171.008,147.899,147.899,000,145.0453
2003-10-21,180.252,180.252,152.521,152.521,000,149.5781
2003-10-20,147.899,147.899,147.899,147.899,5400,145.0453
2003-10-17,203.361,203.361,152.521,152.521,000,149.5781
2003-10-16,184.874,184.874,152.521,152.521,000,149.5781
2003-10-15,152.521,152.521,152.521,152.521,5400,149.5781
2003-10-14,152.521,157.143,152.521,157.143,21600,154.1109
2003-10-13,147.899,147.899,147.899,147.899,59500,145.0453
2003-10-10,147.899,147.899,147.899,147.899,74100,145.0453
2003-10-09,138.655,138.655,138.655,138.655,5400,135.9797
2003-10-08,166.386,166.386,143.277,143.277,000,140.5125
2003-10-07,175.63,175.63,134.033,134.033,000,131.4468
2003-10-06,184.874,184.874,138.655,138.655,000,135.9797
2003-10-03,152.521,152.521,152.521,152.521,500,149.5781
2003-10-02,138.655,138.655,138.655,138.655,5400,135.9797
2003-10-01,124.79,180.252,124.79,180.252,1000,176.7741
2003-09-30,184.874,184.874,175.63,175.63,000,172.2412
2003-09-29,184.874,184.874,147.899,147.899,000,145.0453
2003-09-26,180.252,180.252,175.63,175.63,86500,172.2412
2003-09-25,198.739,198.739,194.117,198.739,93000,194.9043
2003-09-24,203.361,207.983,203.361,207.983,16200,203.97
2003-09-23,221.848,221.848,166.386,166.386,000,163.1756
2003-09-19,203.361,203.361,203.361,203.361,5400,199.4372
2003-09-18,189.495,203.361,189.495,203.361,21600,199.4372
2003-09-17,217.227,217.227,189.495,189.495,000,185.8387
2003-09-16,207.983,207.983,198.739,198.739,000,194.9043
2003-09-15,207.983,207.983,198.739,198.739,000,194.9043
2003-09-12,194.117,212.605,194.117,212.605,21600,208.5028
2003-09-11,212.605,212.605,212.605,212.605,16200,208.5028
2003-09-10,212.605,212.605,194.117,194.117,000,190.3715
2003-09-09,194.117,221.848,194.117,221.848,160600,217.5675
2003-09-08,189.495,217.227,189.495,189.495,27000,185.8387
2003-09-05,184.874,184.874,184.874,184.874,4300,181.3069
2003-09-04,231.092,231.092,231.092,231.092,10800,226.6331
2003-09-03,207.983,235.714,194.117,235.714,127100,231.1659
2003-09-02,212.605,212.605,212.605,212.605,5400,208.5028
2003-09-01,217.227,217.227,212.605,212.605,18900,208.5028
2003-08-29,207.983,217.227,207.983,217.227,13500,213.0356
2003-08-28,221.848,226.47,198.739,207.983,18900,203.97
2003-08-27,221.848,231.092,207.983,207.983,70300,203.97
2003-08-26,212.605,221.848,198.739,221.848,1867700,217.5675
2003-08-25,221.848,221.848,203.361,212.605,25900,208.5028
2003-08-22,231.092,231.092,221.848,221.848,13500,217.5675
2003-08-21,217.227,221.848,203.361,217.227,1293300,213.0356
2003-08-19,212.605,217.227,194.117,217.227,1642700,213.0356
2003-08-15,189.495,217.227,184.874,212.605,2567700,208.5028
2003-08-14,143.277,189.495,138.655,184.874,2838100,181.3069
2003-08-13,147.899,147.899,143.277,143.277,56700,140.5125
2003-08-12,147.899,147.899,143.277,147.899,200100,145.0453
2003-08-11,166.386,166.386,147.899,147.899,32400,145.0453
2003-08-08,166.386,166.386,166.386,166.386,2700,163.1756
2003-08-07,157.143,166.386,157.143,166.386,27500,163.1756
2003-08-06,180.252,180.252,180.252,180.252,2700,176.7741
2003-08-05,184.874,184.874,184.874,184.874,2700,181.3069
2003-08-04,180.252,180.252,180.252,180.252,5400,176.7741
2003-08-01,184.874,184.874,166.386,166.386,000,163.1756
2003-07-31,194.117,194.117,194.117,194.117,2700,190.3715
2003-07-30,184.874,194.117,184.874,194.117,32400,190.3715
2003-07-29,180.252,180.252,152.521,152.521,000,149.5781
2003-07-28,184.874,184.874,184.874,184.874,5400,181.3069
2003-07-25,184.874,184.874,152.521,152.521,000,149.5781
2003-07-24,184.874,184.874,184.874,184.874,10800,181.3069
2003-07-23,184.874,184.874,184.874,184.874,16200,181.3069
2003-07-22,184.874,184.874,184.874,184.874,16200,181.3069
2003-07-21,184.874,184.874,184.874,184.874,32400,181.3069
2003-07-18,184.874,184.874,184.874,184.874,27000,181.3069
2003-07-17,184.874,184.874,184.874,184.874,62200,181.3069
2003-07-16,180.252,184.874,175.63,184.874,21600,181.3069
2003-07-15,194.117,194.117,194.117,194.117,27000,190.3715
2003-07-14,194.117,194.117,194.117,194.117,27000,190.3715
2003-07-11,189.495,194.117,189.495,194.117,54000,190.3715
2003-07-10,189.495,189.495,184.874,189.495,43200,185.8387
2003-07-09,189.495,189.495,189.495,189.495,27000,185.8387
2003-07-08,184.874,194.117,184.874,184.874,375900,181.3069
2003-07-07,189.495,189.495,184.874,184.874,68100,181.3069
2003-07-04,189.495,189.495,189.495,189.495,10800,185.8387
2003-07-03,189.495,198.739,189.495,189.495,378600,185.8387
2003-07-02,194.117,198.739,189.495,189.495,589500,185.8387
2003-07-01,194.117,207.983,194.117,194.117,987100,190.3715
2003-06-30,198.739,198.739,189.495,189.495,000,185.8387
2003-06-27,194.117,194.117,189.495,189.495,000,185.8387
